Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/03/03 23:01:00.000000,,,,22.71,26.83,976.4
2021/03/03 23:02:00.000000,,,,22.68,26.9,976.39
2021/03/03 23:03:00.000000,,,,22.69,26.89,976.37
2021/03/03 23:04:00.000000,,,,22.7,26.83,976.36
2021/03/03 23:05:00.000000,,,,22.74,26.77,976.34
2021/03/03 23:06:00.000000,,,,22.77,26.73,976.34
2021/03/03 23:07:00.000000,,,,22.74,26.79,976.35
2021/03/03 23:08:00.000000,,,,22.69,26.86,976.36
2021/03/03 23:09:00.000000,,,,22.72,26.86,976.35
2021/03/03 23:10:00.000000,,,,22.71,26.83,976.34
2021/03/03 23:11:00.000000,,,,22.69,26.83,976.32
2021/03/03 23:12:00.000000,,,,22.68,26.86,976.29
2021/03/03 23:13:00.000000,,,,22.65,26.91,976.27
2021/03/03 23:14:00.000000,,,,22.62,26.97,976.22
2021/03/03 23:15:00.000000,,,,22.66,26.95,976.21
2021/03/03 23:16:00.000000,,,,22.69,26.88,976.22
2021/03/03 23:17:00.000000,,,,22.69,26.87,976.2
2021/03/03 23:18:00.000000,,,,22.7,26.84,976.2
2021/03/03 23:19:00.000000,,,,22.69,26.87,976.21
2021/03/03 23:20:00.000000,,,,22.67,26.9,976.22
2021/03/03 23:21:00.000000,,,,22.69,26.89,976.2
2021/03/03 23:22:00.000000,,,,22.69,26.83,976.2
2021/03/03 23:23:00.000000,,,,22.68,26.83,976.19
2021/03/03 23:24:00.000000,,,,22.69,26.82,976.17
2021/03/03 23:25:00.000000,,,,22.66,26.88,976.14
2021/03/03 23:26:00.000000,,,,22.64,26.92,976.13
2021/03/03 23:27:00.000000,,,,22.67,26.89,976.13
2021/03/03 23:28:00.000000,,,,22.67,26.88,976.14
2021/03/03 23:29:00.000000,,,,22.66,26.88,976.13
2021/03/03 23:30:00.000000,,,,22.67,26.86,976.14
2021/03/03 23:31:00.000000,,,,22.65,26.89,976.15
2021/03/03 23:32:00.000000,,,,22.62,26.95,976.12
2021/03/03 23:33:00.000000,,,,22.65,26.93,976.12
2021/03/03 23:34:00.000000,,,,22.67,26.87,976.12
2021/03/03 23:35:00.000000,,,,22.68,26.85,976.12
2021/03/03 23:36:00.000000,,,,22.69,26.83,976.11
2021/03/03 23:37:00.000000,,,,22.66,26.86,976.09
2021/03/03 23:38:00.000000,,,,22.63,26.92,976.07
2021/03/03 23:39:00.000000,,,,22.67,26.89,976.08
2021/03/03 23:40:00.000000,,,,22.67,26.88,976.08
2021/03/03 23:41:00.000000,,,,22.68,26.87,976.09
2021/03/03 23:42:00.000000,,,,22.67,26.86,976.08
2021/03/03 23:43:00.000000,,,,22.63,26.94,976.06
2021/03/03 23:44:00.000000,,,,22.61,26.97,976.01
2021/03/03 23:45:00.000000,,,,22.63,26.95,975.99
2021/03/03 23:46:00.000000,,,,22.64,26.92,975.96
2021/03/03 23:47:00.000000,,,,22.64,26.91,975.94
2021/03/03 23:48:00.000000,,,,22.65,26.9,975.91
2021/03/03 23:49:00.000000,,,,22.62,26.93,975.89
2021/03/03 23:50:00.000000,,,,22.6,26.97,975.87
2021/03/03 23:51:00.000000,,,,22.62,26.95,975.87
2021/03/03 23:52:00.000000,,,,22.63,26.92,975.82
2021/03/03 23:53:00.000000,,,,22.65,26.88,975.82
2021/03/03 23:54:00.000000,,,,22.66,26.86,975.83
2021/03/03 23:55:00.000000,,,,22.64,26.89,975.84
2021/03/03 23:56:00.000000,,,,22.61,26.93,975.81
2021/03/03 23:57:00.000000,,,,22.63,26.91,975.82
2021/03/03 23:58:00.000000,,,,22.63,26.89,975.82
2021/03/03 23:59:00.000000,,,,22.64,26.88,975.83
2021/03/04 00:00:00.000000,,,,22.66,26.86,975.84
2021/03/04 00:01:00.000000,,,,22.63,26.89,975.83
2021/03/04 00:02:00.000000,,,,22.59,26.96,975.82
2021/03/04 00:03:00.000000,,,,22.65,26.9,975.8
2021/03/04 00:04:00.000000,,,,22.66,26.87,975.78
2021/03/04 00:05:00.000000,,,,22.62,26.9,975.77
2021/03/04 00:06:00.000000,,,,22.62,26.92,975.75
2021/03/04 00:07:00.000000,,,,22.62,26.93,975.76
2021/03/04 00:08:00.000000,,,,22.61,26.95,975.76
2021/03/04 00:09:00.000000,,,,22.61,26.93,975.75
2021/03/04 00:10:00.000000,,,,22.62,26.9,975.77
2021/03/04 00:11:00.000000,,,,22.65,26.86,975.77
2021/03/04 00:12:00.000000,,,,22.66,26.83,975.76
2021/03/04 00:13:00.000000,,,,22.64,26.88,975.77
2021/03/04 00:14:00.000000,,,,22.61,26.94,975.75
2021/03/04 00:15:00.000000,,,,22.62,26.94,975.73
2021/03/04 00:16:00.000000,,,,22.61,26.94,975.71
2021/03/04 00:17:00.000000,,,,22.61,26.94,975.73
2021/03/04 00:18:00.000000,,,,22.6,26.96,975.71
2021/03/04 00:19:00.000000,,,,22.56,27.02,975.7
2021/03/04 00:20:00.000000,,,,22.56,27.04,975.69
2021/03/04 00:21:00.000000,,,,22.59,26.99,975.71
2021/03/04 00:22:00.000000,,,,22.57,27.01,975.68
2021/03/04 00:23:00.000000,,,,22.57,27.01,975.67
2021/03/04 00:24:00.000000,,,,22.57,27.01,975.68
2021/03/04 00:25:00.000000,,,,22.55,27.06,975.66
2021/03/04 00:26:00.000000,,,,22.56,27.06,975.66
2021/03/04 00:27:00.000000,,,,22.62,26.98,975.64
2021/03/04 00:28:00.000000,,,,22.61,26.97,975.63
2021/03/04 00:29:00.000000,,,,22.6,26.98,975.63
2021/03/04 00:30:00.000000,,,,22.59,26.99,975.64
2021/03/04 00:31:00.000000,,,,22.56,27.04,975.66
2021/03/04 00:32:00.000000,,,,22.55,27.07,975.64
2021/03/04 00:33:00.000000,,,,22.57,27.03,975.63
2021/03/04 00:34:00.000000,,,,22.56,27.04,975.62
2021/03/04 00:35:00.000000,,,,22.57,27.02,975.62
2021/03/04 00:36:00.000000,,,,22.56,27.04,975.58
2021/03/04 00:37:00.000000,,,,22.52,27.1,975.57
2021/03/04 00:38:00.000000,,,,22.5,27.13,975.54
2021/03/04 00:39:00.000000,,,,22.52,27.08,975.5
2021/03/04 00:40:00.000000,,,,22.54,27.06,975.48
2021/03/04 00:41:00.000000,,,,22.56,27.03,975.46
2021/03/04 00:42:00.000000,,,,22.56,27.03,975.45
2021/03/04 00:43:00.000000,,,,22.53,27.07,975.44
2021/03/04 00:44:00.000000,,,,22.52,27.09,975.42
2021/03/04 00:45:00.000000,,,,22.56,27.04,975.42
2021/03/04 00:46:00.000000,,,,22.56,27.03,975.41
2021/03/04 00:47:00.000000,,,,22.59,26.98,975.41
2021/03/04 00:48:00.000000,,,,22.6,26.97,975.43
2021/03/04 00:49:00.000000,,,,22.58,26.99,975.43
2021/03/04 00:50:00.000000,,,,22.56,27.03,975.44
2021/03/04 00:51:00.000000,,,,22.54,27.05,975.42
2021/03/04 00:52:00.000000,,,,22.52,27.07,975.4
2021/03/04 00:53:00.000000,,,,22.56,27.03,975.4
2021/03/04 00:54:00.000000,,,,22.56,27.02,975.41
2021/03/04 00:55:00.000000,,,,22.54,27.05,975.43
2021/03/04 00:56:00.000000,,,,22.51,27.07,975.45
2021/03/04 00:57:00.000000,,,,22.49,27.09,975.45
2021/03/04 00:58:00.000000,,,,22.5,27.08,975.45
2021/03/04 00:59:00.000000,,,,22.49,27.08,975.43
2021/03/04 01:00:00.000000,,,,22.49,27.09,975.44
2021/03/04 01:01:00.000000,,,,22.48,27.1,975.43
2021/03/04 01:02:00.000000,,,,22.47,27.13,975.43
2021/03/04 01:03:00.000000,,,,22.46,27.12,975.4
2021/03/04 01:04:00.000000,,,,22.45,27.13,975.37
2021/03/04 01:05:00.000000,,,,22.44,27.14,975.34
2021/03/04 01:06:00.000000,,,,22.44,27.15,975.33
2021/03/04 01:07:00.000000,,,,22.42,27.19,975.32
2021/03/04 01:08:00.000000,,,,22.44,27.17,975.32
2021/03/04 01:09:00.000000,,,,22.43,27.15,975.31
2021/03/04 01:10:00.000000,,,,22.44,27.13,975.32
2021/03/04 01:11:00.000000,,,,22.43,27.13,975.32
2021/03/04 01:12:00.000000,,,,22.43,27.15,975.33
2021/03/04 01:13:00.000000,,,,22.42,27.17,975.33
2021/03/04 01:14:00.000000,,,,22.44,27.16,975.29
2021/03/04 01:15:00.000000,,,,22.43,27.17,975.29
2021/03/04 01:16:00.000000,,,,22.43,27.16,975.26
2021/03/04 01:17:00.000000,,,,22.43,27.16,975.27
2021/03/04 01:18:00.000000,,,,22.42,27.18,975.26
2021/03/04 01:19:00.000000,,,,22.43,27.17,975.24
2021/03/04 01:20:00.000000,,,,22.43,27.16,975.23
2021/03/04 01:21:00.000000,,,,22.41,27.19,975.23
2021/03/04 01:22:00.000000,,,,22.42,27.17,975.21
2021/03/04 01:23:00.000000,,,,22.38,27.21,975.2
2021/03/04 01:24:00.000000,,,,22.37,27.24,975.18
2021/03/04 01:25:00.000000,,,,22.39,27.23,975.15
2021/03/04 01:26:00.000000,,,,22.41,27.2,975.15
2021/03/04 01:27:00.000000,,,,22.45,27.13,975.13
2021/03/04 01:28:00.000000,,,,22.39,27.18,975.11
2021/03/04 01:29:00.000000,,,,22.4,27.19,975.12
2021/03/04 01:30:00.000000,,,,22.39,27.2,975.12
2021/03/04 01:31:00.000000,,,,22.4,27.21,975.11
2021/03/04 01:32:00.000000,,,,22.43,27.17,975.1
2021/03/04 01:33:00.000000,,,,22.43,27.16,975.1
2021/03/04 01:34:00.000000,,,,22.4,27.2,975.09
2021/03/04 01:35:00.000000,,,,22.4,27.21,975.08
2021/03/04 01:36:00.000000,,,,22.4,27.22,975.06
2021/03/04 01:37:00.000000,,,,22.4,27.23,975.04
2021/03/04 01:38:00.000000,,,,22.39,27.23,975.02
2021/03/04 01:39:00.000000,,,,22.37,27.26,975.02
2021/03/04 01:40:00.000000,,,,22.39,27.23,975.03
2021/03/04 01:41:00.000000,,,,22.4,27.22,975.04
2021/03/04 01:42:00.000000,,,,22.4,27.23,975.02
2021/03/04 01:43:00.000000,,,,22.38,27.26,975.0
2021/03/04 01:44:00.000000,,,,22.39,27.25,975.01
2021/03/04 01:45:00.000000,,,,22.39,27.24,975.02
2021/03/04 01:46:00.000000,,,,22.38,27.25,975.01
2021/03/04 01:47:00.000000,,,,22.37,27.27,975.0
2021/03/04 01:48:00.000000,,,,22.37,27.27,975.01
2021/03/04 01:49:00.000000,,,,22.37,27.28,975.01
2021/03/04 01:50:00.000000,,,,22.38,27.28,975.01
2021/03/04 01:51:00.000000,,,,22.36,27.29,975.01
2021/03/04 01:52:00.000000,,,,22.35,27.31,975.01
2021/03/04 01:53:00.000000,,,,22.36,27.3,975.0
2021/03/04 01:54:00.000000,,,,22.35,27.31,975.01
2021/03/04 01:55:00.000000,,,,22.35,27.34,975.0
2021/03/04 01:56:00.000000,,,,22.36,27.31,975.02
2021/03/04 01:57:00.000000,,,,22.36,27.31,975.0
2021/03/04 01:58:00.000000,,,,22.34,27.31,975.01
2021/03/04 01:59:00.000000,,,,22.34,27.31,975.01
2021/03/04 02:00:00.000000,,,,22.33,27.32,974.98
2021/03/04 02:01:00.000000,,,,22.32,27.34,974.96
2021/03/04 02:02:00.000000,,,,22.31,27.37,974.93
2021/03/04 02:03:00.000000,,,,22.32,27.35,974.92
2021/03/04 02:04:00.000000,,,,22.31,27.34,974.91
2021/03/04 02:05:00.000000,,,,22.33,27.33,974.91
2021/03/04 02:06:00.000000,,,,22.33,27.32,974.92
2021/03/04 02:07:00.000000,,,,22.33,27.33,974.92
2021/03/04 02:08:00.000000,,,,22.31,27.34,974.93
2021/03/04 02:09:00.000000,,,,22.3,27.35,974.92
2021/03/04 02:10:00.000000,,,,22.28,27.36,974.92
2021/03/04 02:11:00.000000,,,,22.28,27.36,974.91
2021/03/04 02:12:00.000000,,,,22.3,27.34,974.92
2021/03/04 02:13:00.000000,,,,22.31,27.3,974.91
2021/03/04 02:14:00.000000,,,,22.29,27.32,974.9
2021/03/04 02:15:00.000000,,,,22.3,27.31,974.9
2021/03/04 02:16:00.000000,,,,22.29,27.28,974.89
2021/03/04 02:17:00.000000,,,,22.28,27.31,974.88
2021/03/04 02:18:00.000000,,,,22.28,27.32,974.86
2021/03/04 02:19:00.000000,,,,22.28,27.32,974.86
2021/03/04 02:20:00.000000,,,,22.28,27.32,974.86
2021/03/04 02:21:00.000000,,,,22.25,27.33,974.84
2021/03/04 02:22:00.000000,,,,22.23,27.34,974.83
2021/03/04 02:23:00.000000,,,,22.26,27.31,974.83
2021/03/04 02:24:00.000000,,,,22.27,27.3,974.84
2021/03/04 02:25:00.000000,,,,22.27,27.3,974.84
2021/03/04 02:26:00.000000,,,,22.25,27.31,974.82
2021/03/04 02:27:00.000000,,,,22.22,27.36,974.84
2021/03/04 02:28:00.000000,,,,22.2,27.37,974.83
2021/03/04 02:29:00.000000,,,,22.23,27.35,974.84
2021/03/04 02:30:00.000000,,,,22.23,27.35,974.84
2021/03/04 02:31:00.000000,,,,22.25,27.33,974.84
2021/03/04 02:32:00.000000,,,,22.25,27.34,974.86
2021/03/04 02:33:00.000000,,,,22.22,27.38,974.84
2021/03/04 02:34:00.000000,,,,22.2,27.38,974.82
2021/03/04 02:35:00.000000,,,,22.21,27.39,974.81
2021/03/04 02:36:00.000000,,,,22.23,27.38,974.81
2021/03/04 02:37:00.000000,,,,22.22,27.37,974.81
2021/03/04 02:38:00.000000,,,,22.21,27.4,974.79
2021/03/04 02:39:00.000000,,,,22.24,27.36,974.79
2021/03/04 02:40:00.000000,,,,22.18,27.42,974.76
2021/03/04 02:41:00.000000,,,,22.18,27.42,974.75
2021/03/04 02:42:00.000000,,,,22.19,27.42,974.74
2021/03/04 02:43:00.000000,,,,22.21,27.4,974.74
2021/03/04 02:44:00.000000,,,,22.2,27.38,974.74
2021/03/04 02:45:00.000000,,,,22.14,27.43,974.74
2021/03/04 02:46:00.000000,,,,22.1,27.5,974.72
2021/03/04 02:47:00.000000,,,,22.11,27.5,974.71
2021/03/04 02:48:00.000000,,,,22.12,27.49,974.7
2021/03/04 02:49:00.000000,,,,22.13,27.47,974.69
2021/03/04 02:50:00.000000,,,,22.12,27.48,974.68
2021/03/04 02:51:00.000000,,,,22.11,27.48,974.67
2021/03/04 02:52:00.000000,,,,22.1,27.5,974.68
2021/03/04 02:53:00.000000,,,,22.12,27.47,974.67
2021/03/04 02:54:00.000000,,,,22.13,27.44,974.68
2021/03/04 02:55:00.000000,,,,22.13,27.44,974.67
2021/03/04 02:56:00.000000,,,,22.13,27.46,974.67
2021/03/04 02:57:00.000000,,,,22.12,27.44,974.66
2021/03/04 02:58:00.000000,,,,22.08,27.49,974.65
2021/03/04 02:59:00.000000,,,,22.11,27.47,974.62
2021/03/04 03:00:00.000000,,,,22.15,27.43,974.62
2021/03/04 03:01:00.000000,,,,22.16,27.41,974.62
2021/03/04 03:02:00.000000,,,,22.16,27.41,974.6
2021/03/04 03:03:00.000000,,,,22.15,27.4,974.6
2021/03/04 03:04:00.000000,,,,22.15,27.39,974.58
2021/03/04 03:05:00.000000,,,,22.15,27.4,974.55
2021/03/04 03:06:00.000000,,,,22.14,27.4,974.54
2021/03/04 03:07:00.000000,,,,22.14,27.4,974.52
2021/03/04 03:08:00.000000,,,,22.14,27.4,974.51
2021/03/04 03:09:00.000000,,,,22.12,27.41,974.51
2021/03/04 03:10:00.000000,,,,22.12,27.42,974.5
2021/03/04 03:11:00.000000,,,,22.17,27.36,974.52
2021/03/04 03:12:00.000000,,,,22.18,27.34,974.54
2021/03/04 03:13:00.000000,,,,22.18,27.33,974.54
2021/03/04 03:14:00.000000,,,,22.17,27.34,974.53
2021/03/04 03:15:00.000000,,,,22.17,27.3,974.53
2021/03/04 03:16:00.000000,,,,22.16,27.34,974.53
2021/03/04 03:17:00.000000,,,,22.18,27.31,974.52
2021/03/04 03:18:00.000000,,,,22.18,27.29,974.52
2021/03/04 03:19:00.000000,,,,22.16,27.32,974.52
2021/03/04 03:20:00.000000,,,,22.15,27.34,974.51
2021/03/04 03:21:00.000000,,,,22.12,27.33,974.5
2021/03/04 03:22:00.000000,,,,22.1,27.36,974.49
2021/03/04 03:23:00.000000,,,,22.15,27.32,974.51
2021/03/04 03:24:00.000000,,,,22.21,27.23,974.52
2021/03/04 03:25:00.000000,,,,22.22,27.19,974.52
2021/03/04 03:26:00.000000,,,,22.18,27.22,974.54
2021/03/04 03:27:00.000000,,,,22.19,27.19,974.53
2021/03/04 03:28:00.000000,,,,22.22,27.15,974.52
2021/03/04 03:29:00.000000,,,,22.19,27.15,974.52
2021/03/04 03:30:00.000000,,,,22.2,27.16,974.51
2021/03/04 03:31:00.000000,,,,22.18,27.17,974.51
2021/03/04 03:32:00.000000,,,,22.17,27.16,974.49
2021/03/04 03:33:00.000000,,,,22.16,27.14,974.5
2021/03/04 03:34:00.000000,,,,22.12,27.18,974.51
2021/03/04 03:35:00.000000,,,,22.16,27.16,974.51
2021/03/04 03:36:00.000000,,,,22.18,27.09,974.5
2021/03/04 03:37:00.000000,,,,22.17,27.09,974.49
2021/03/04 03:38:00.000000,,,,22.13,27.12,974.49
2021/03/04 03:39:00.000000,,,,22.1,27.13,974.48
2021/03/04 03:40:00.000000,,,,22.13,27.09,974.46
2021/03/04 03:41:00.000000,,,,22.16,27.07,974.44
2021/03/04 03:42:00.000000,,,,22.17,27.04,974.43
2021/03/04 03:43:00.000000,,,,22.14,27.06,974.42
2021/03/04 03:44:00.000000,,,,22.09,27.09,974.41
2021/03/04 03:45:00.000000,,,,22.07,27.11,974.39
2021/03/04 03:46:00.000000,,,,22.09,27.1,974.4
2021/03/04 03:47:00.000000,,,,22.11,27.06,974.4
2021/03/04 03:48:00.000000,,,,22.13,27.05,974.42
2021/03/04 03:49:00.000000,,,,22.12,27.05,974.42
2021/03/04 03:50:00.000000,,,,22.08,27.09,974.43
2021/03/04 03:51:00.000000,,,,22.04,27.14,974.42
2021/03/04 03:52:00.000000,,,,22.08,27.12,974.41
2021/03/04 03:53:00.000000,,,,22.11,27.07,974.41
2021/03/04 03:54:00.000000,,,,22.13,27.05,974.39
2021/03/04 03:55:00.000000,,,,22.12,27.04,974.39
2021/03/04 03:56:00.000000,,,,22.11,27.07,974.38
2021/03/04 03:57:00.000000,,,,22.1,27.06,974.37
2021/03/04 03:58:00.000000,,,,22.08,27.1,974.38
2021/03/04 03:59:00.000000,,,,22.15,27.01,974.37
2021/03/04 04:00:00.000000,,,,22.14,27.02,974.38
2021/03/04 04:01:00.000000,,,,22.13,27.04,974.39
2021/03/04 04:02:00.000000,,,,22.11,27.06,974.41
2021/03/04 04:03:00.000000,,,,22.07,27.08,974.41
2021/03/04 04:04:00.000000,,,,22.09,27.09,974.42
2021/03/04 04:05:00.000000,,,,22.13,27.03,974.42
2021/03/04 04:06:00.000000,,,,22.12,27.04,974.41
2021/03/04 04:07:00.000000,,,,22.08,27.09,974.4
2021/03/04 04:08:00.000000,,,,22.03,27.16,974.41
2021/03/04 04:09:00.000000,,,,22.0,27.19,974.41
2021/03/04 04:10:00.000000,,,,21.99,27.2,974.4
2021/03/04 04:11:00.000000,,,,22.04,27.15,974.42
2021/03/04 04:12:00.000000,,,,22.05,27.12,974.41
2021/03/04 04:13:00.000000,,,,22.06,27.12,974.41
2021/03/04 04:14:00.000000,,,,22.07,27.1,974.4
2021/03/04 04:15:00.000000,,,,22.06,27.1,974.39
2021/03/04 04:16:00.000000,,,,22.09,27.07,974.37
2021/03/04 04:17:00.000000,,,,22.12,27.05,974.36
2021/03/04 04:18:00.000000,,,,22.12,27.05,974.35
2021/03/04 04:19:00.000000,,,,22.13,27.08,974.34
2021/03/04 04:20:00.000000,,,,22.08,27.18,974.34
2021/03/04 04:21:00.000000,,,,22.1,27.17,974.32
2021/03/04 04:22:00.000000,,,,22.1,27.19,974.31
2021/03/04 04:23:00.000000,,,,22.1,27.2,974.32
2021/03/04 04:24:00.000000,,,,22.08,27.22,974.32
2021/03/04 04:25:00.000000,,,,22.06,27.24,974.32
2021/03/04 04:26:00.000000,,,,22.04,27.29,974.32
2021/03/04 04:27:00.000000,,,,22.04,27.29,974.32
2021/03/04 04:28:00.000000,,,,22.09,27.23,974.33
2021/03/04 04:29:00.000000,,,,22.11,27.2,974.34
2021/03/04 04:30:00.000000,,,,22.12,27.2,974.37
2021/03/04 04:31:00.000000,,,,22.12,27.21,974.36
2021/03/04 04:32:00.000000,,,,22.11,27.26,974.36
2021/03/04 04:33:00.000000,,,,22.06,27.35,974.36
2021/03/04 04:34:00.000000,,,,22.07,27.36,974.34
2021/03/04 04:35:00.000000,,,,22.12,27.31,974.34
2021/03/04 04:36:00.000000,,,,22.12,27.32,974.34
2021/03/04 04:37:00.000000,,,,22.11,27.35,974.33
2021/03/04 04:38:00.000000,,,,22.07,27.44,974.32
2021/03/04 04:39:00.000000,,,,22.07,27.47,974.31
2021/03/04 04:40:00.000000,,,,22.15,27.37,974.32
2021/03/04 04:41:00.000000,,,,22.16,27.39,974.33
2021/03/04 04:42:00.000000,,,,22.13,27.45,974.33
2021/03/04 04:43:00.000000,,,,22.09,27.55,974.33
2021/03/04 04:44:00.000000,,,,22.05,27.65,974.33
2021/03/04 04:45:00.000000,,,,22.03,27.71,974.33
2021/03/04 04:46:00.000000,,,,22.05,27.69,974.32
2021/03/04 04:47:00.000000,,,,22.09,27.62,974.33
2021/03/04 04:48:00.000000,,,,22.13,27.54,974.32
2021/03/04 04:49:00.000000,,,,22.13,27.56,974.33
2021/03/04 04:50:00.000000,,,,22.08,27.65,974.33
2021/03/04 04:51:00.000000,,,,22.07,27.67,974.34
2021/03/04 04:52:00.000000,,,,22.1,27.6,974.34
2021/03/04 04:53:00.000000,,,,22.19,27.47,974.32
2021/03/04 04:54:00.000000,,,,22.17,27.51,974.31
2021/03/04 04:55:00.000000,,,,22.16,27.56,974.32
2021/03/04 04:56:00.000000,,,,22.16,27.6,974.31
2021/03/04 04:57:00.000000,,,,22.1,27.71,974.32
2021/03/04 04:58:00.000000,,,,22.12,27.69,974.33
2021/03/04 04:59:00.000000,,,,22.19,27.58,974.32
2021/03/04 05:00:00.000000,,,,22.21,27.55,974.33
2021/03/04 05:01:00.000000,,,,22.17,27.63,974.32
2021/03/04 05:02:00.000000,,,,22.13,27.72,974.31
2021/03/04 05:03:00.000000,,,,22.1,27.79,974.31
2021/03/04 05:04:00.000000,,,,22.13,27.77,974.34
2021/03/04 05:05:00.000000,,,,22.15,27.75,974.3
2021/03/04 05:06:00.000000,,,,22.2,27.67,974.3
2021/03/04 05:07:00.000000,,,,22.17,27.77,974.3
2021/03/04 05:08:00.000000,,,,22.1,27.91,974.29
2021/03/04 05:09:00.000000,,,,22.07,27.97,974.28
2021/03/04 05:10:00.000000,,,,22.11,27.9,974.27
2021/03/04 05:11:00.000000,,,,22.1,27.91,974.27
2021/03/04 05:12:00.000000,,,,22.14,27.85,974.27
2021/03/04 05:13:00.000000,,,,22.17,27.82,974.27
2021/03/04 05:14:00.000000,,,,22.15,27.86,974.27
2021/03/04 05:15:00.000000,,,,22.1,27.96,974.28
2021/03/04 05:16:00.000000,,,,22.1,27.97,974.29
2021/03/04 05:17:00.000000,,,,22.11,27.93,974.29
2021/03/04 05:18:00.000000,,,,22.08,27.97,974.3
2021/03/04 05:19:00.000000,,,,22.15,27.86,974.27
2021/03/04 05:20:00.000000,,,,22.17,27.79,974.27
2021/03/04 05:21:00.000000,,,,22.12,27.77,974.25
2021/03/04 05:22:00.000000,,,,22.13,27.79,974.25
2021/03/04 05:23:00.000000,,,,22.11,27.78,974.24
2021/03/04 05:24:00.000000,,,,22.07,27.83,974.24
2021/03/04 05:25:00.000000,,,,22.08,27.8,974.26
2021/03/04 05:26:00.000000,,,,22.13,27.76,974.24
2021/03/04 05:27:00.000000,,,,22.14,27.69,974.24
2021/03/04 05:28:00.000000,,,,22.13,27.67,974.23
2021/03/04 05:29:00.000000,,,,22.11,27.7,974.24
2021/03/04 05:30:00.000000,,,,22.14,27.6,974.23
2021/03/04 05:31:00.000000,,,,22.1,27.6,974.22
2021/03/04 05:32:00.000000,,,,22.1,27.57,974.22
2021/03/04 05:33:00.000000,,,,22.12,27.5,974.22
2021/03/04 05:34:00.000000,,,,22.22,27.47,974.23
2021/03/04 05:35:00.000000,,,,22.34,27.25,974.23
2021/03/04 05:36:00.000000,,,,22.35,27.16,974.22
2021/03/04 05:37:00.000000,,,,22.29,27.14,974.22
2021/03/04 05:38:00.000000,,,,22.23,27.16,974.2
2021/03/04 05:39:00.000000,,,,22.23,27.2,974.19
2021/03/04 05:40:00.000000,,,,22.3,27.14,974.18
2021/03/04 05:41:00.000000,,,,22.36,27.04,974.19
2021/03/04 05:42:00.000000,,,,22.35,27.04,974.18
2021/03/04 05:43:00.000000,,,,22.31,26.99,974.18
2021/03/04 05:44:00.000000,,,,22.26,27.02,974.17
2021/03/04 05:45:00.000000,,,,22.26,27.03,974.16
2021/03/04 05:46:00.000000,,,,22.31,27.05,974.17
2021/03/04 05:47:00.000000,,,,22.5,26.88,974.15
2021/03/04 05:48:00.000000,,,,22.56,26.63,974.13
2021/03/04 05:49:00.000000,,,,22.45,26.72,974.1
2021/03/04 05:50:00.000000,,,,22.44,26.72,974.08
2021/03/04 05:51:00.000000,,,,22.38,26.76,974.06
2021/03/04 05:52:00.000000,,,,22.34,26.82,974.04
2021/03/04 05:53:00.000000,,,,22.37,26.82,974.05
2021/03/04 05:54:00.000000,,,,22.51,26.69,974.06
2021/03/04 05:55:00.000000,,,,22.61,26.4,974.07
2021/03/04 05:56:00.000000,,,,22.71,26.24,974.06
2021/03/04 05:57:00.000000,,,,22.73,26.13,974.03
2021/03/04 05:58:00.000000,,,,22.56,26.34,974.01
2021/03/04 05:59:00.000000,,,,22.49,26.41,973.99
2021/03/04 06:00:00.000000,,,,22.44,26.43,973.97
2021/03/04 06:01:00.000000,,,,22.38,26.45,973.94
2021/03/04 06:02:00.000000,,,,22.35,26.45,973.94
2021/03/04 06:03:00.000000,,,,22.39,26.39,973.92
2021/03/04 06:04:00.000000,,,,22.43,26.29,973.92
2021/03/04 06:05:00.000000,,,,22.5,26.18,973.94
2021/03/04 06:06:00.000000,,,,22.54,26.08,973.93
2021/03/04 06:07:00.000000,,,,22.47,26.12,973.92
2021/03/04 06:08:00.000000,,,,22.48,26.14,973.92
2021/03/04 06:09:00.000000,,,,22.51,26.09,973.91
2021/03/04 06:10:00.000000,,,,22.49,26.1,973.91
2021/03/04 06:11:00.000000,,,,22.47,26.13,973.9
2021/03/04 06:12:00.000000,,,,22.45,26.14,973.9
2021/03/04 06:13:00.000000,,,,22.38,26.21,973.87
2021/03/04 06:14:00.000000,,,,22.4,26.23,973.87
2021/03/04 06:15:00.000000,,,,22.42,26.18,973.85
2021/03/04 06:16:00.000000,,,,22.45,26.14,973.82
2021/03/04 06:17:00.000000,,,,22.49,26.11,973.8
2021/03/04 06:18:00.000000,,,,22.47,26.1,973.8
2021/03/04 06:19:00.000000,,,,22.43,26.14,973.79
2021/03/04 06:20:00.000000,,,,22.48,26.11,973.78
2021/03/04 06:21:00.000000,,,,22.51,26.05,973.78
2021/03/04 06:22:00.000000,,,,22.5,26.07,973.76
2021/03/04 06:23:00.000000,,,,22.51,26.01,973.75
2021/03/04 06:24:00.000000,,,,22.51,26.0,973.74
2021/03/04 06:25:00.000000,,,,22.47,26.03,973.73
2021/03/04 06:26:00.000000,,,,22.49,26.03,973.71
2021/03/04 06:27:00.000000,,,,22.54,25.96,973.71
2021/03/04 06:28:00.000000,,,,22.62,25.9,973.69
2021/03/04 06:29:00.000000,,,,22.63,25.85,973.67
2021/03/04 06:30:00.000000,,,,22.61,25.81,973.65
