Year/Month/Day Hour:Minute:Second.Millisecond,BME280.pressureMean,BME280.pressureMean,
2021/03/03 23:33:00.000,978.07272050027,978.07272050027,
2021/03/03 23:34:00.000,978.08302916638,978.08302916638,
2021/03/03 23:35:00.000,978.07570533232,978.07570533232,
2021/03/03 23:36:00.000,978.06695133352,978.06695133352,
2021/03/03 23:37:00.000,978.06334383341,978.06334383341,
2021/03/03 23:38:00.000,978.04840933315,978.04840933315,
2021/03/03 23:39:00.000,978.03628766624,978.03628766624,
2021/03/03 23:40:00.000,978.01623833366,978.01623833366,
2021/03/03 23:41:00.000,978.01053749975,978.01053749975,
2021/03/03 23:42:00.000,977.98509366683,977.98509366683,
2021/03/03 23:43:00.000,977.98321166698,977.98321166698,
2021/03/03 23:44:00.000,977.96732399984,977.96732399984,
2021/03/03 23:45:00.000,977.96170533391,977.96170533391,
2021/03/03 23:46:00.000,977.96303299971,977.96303299971,
2021/03/03 23:47:00.000,977.9557986666,977.9557986666,
2021/03/03 23:48:00.000,977.95866249998,977.95866249998,
2021/03/03 23:49:00.000,977.94289966643,977.94289966643,
2021/03/03 23:50:00.000,977.93143266626,977.93143266626,
2021/03/03 23:51:00.000,977.92129616682,977.92129616682,
2021/03/03 23:52:00.000,977.9223015,977.9223015,
2021/03/03 23:53:00.000,977.90626233323,977.90626233323,
2021/03/03 23:54:00.000,977.89274899983,977.89274899983,
2021/03/03 23:55:00.000,977.87460533285,977.87460533285,
2021/03/03 23:56:00.000,977.86397583298,977.86397583298,
2021/03/03 23:57:00.000,977.84714233343,977.84714233343,
2021/03/03 23:58:00.000,977.84408516665,977.84408516665,
2021/03/03 23:59:00.000,977.8292803336,977.8292803336,
2021/03/04 00:00:00.000,977.84052183354,977.84052183354,
2021/03/04 00:01:00.000,977.8490866673,977.8490866673,
2021/03/04 00:02:00.000,977.83703500005,977.83703500005,
2021/03/04 00:03:00.000,977.81106783358,977.81106783358,
2021/03/04 00:04:00.000,977.79577733405,977.79577733405,
2021/03/04 00:05:00.000,977.78632550025,977.78632550025,
2021/03/04 00:06:00.000,977.7663240004,977.7663240004,
2021/03/04 00:07:00.000,977.76324983378,977.76324983378,
2021/03/04 00:08:00.000,977.75377216641,977.75377216641,
2021/03/04 00:09:00.000,977.75756266701,977.75756266701,
2021/03/04 00:10:00.000,977.74035900013,977.74035900013,
2021/03/04 00:11:00.000,977.74571166658,977.74571166658,
2021/03/04 00:12:00.000,977.73733200037,977.73733200037,
2021/03/04 00:13:00.000,977.73034199997,977.73034199997,
2021/03/04 00:14:00.000,977.71938533362,977.71938533362,
2021/03/04 00:15:00.000,977.70254016622,977.70254016622,
2021/03/04 00:16:00.000,977.68020900027,977.68020900027,
2021/03/04 00:17:00.000,977.68527950025,977.68527950025,
2021/03/04 00:18:00.000,977.70032066659,977.70032066659,
2021/03/04 00:19:00.000,977.7000784996,977.7000784996,
2021/03/04 00:20:00.000,977.70005250057,977.70005250057,
2021/03/04 00:21:00.000,977.69773566667,977.69773566667,
2021/03/04 00:22:00.000,977.70737133324,977.70737133324,
2021/03/04 00:23:00.000,977.71192816726,977.71192816726,
2021/03/04 00:24:00.000,977.69160716649,977.69160716649,
2021/03/04 00:25:00.000,977.6814758331,977.6814758331,
2021/03/04 00:26:00.000,977.66084166678,977.66084166678,
2021/03/04 00:27:00.000,977.62591783365,977.62591783365,
2021/03/04 00:28:00.000,977.61853583348,977.61853583348,
2021/03/04 00:29:00.000,977.63447249993,977.63447249993,
2021/03/04 00:30:00.000,977.63441583272,977.63441583272,
2021/03/04 00:31:00.000,977.62528833298,977.62528833298,
2021/03/04 00:32:00.000,977.62212116647,977.62212116647,
2021/03/04 00:33:00.000,977.5953343331,977.5953343331,
2021/03/04 00:34:00.000,977.59717866731,977.59717866731,
2021/03/04 00:35:00.000,977.60696866707,977.60696866707,
2021/03/04 00:36:00.000,977.5932956665,977.5932956665,
2021/03/04 00:37:00.000,977.58794483312,977.58794483312,
2021/03/04 00:38:00.000,977.57736983311,977.57736983311,
2021/03/04 00:39:00.000,977.57373816641,977.57373816641,
2021/03/04 00:40:00.000,977.58624750002,977.58624750002,
2021/03/04 00:41:00.000,977.58262283393,977.58262283393,
2021/03/04 00:42:00.000,977.58609066649,977.58609066649,
2021/03/04 00:43:00.000,977.59001649992,977.59001649992,
2021/03/04 00:44:00.000,977.5954885006,977.5954885006,
2021/03/04 00:45:00.000,977.5708350002,977.5708350002,
2021/03/04 00:46:00.000,977.58480166686,977.58480166686,
2021/03/04 00:47:00.000,977.5627886668,977.5627886668,
2021/03/04 00:48:00.000,977.56518466663,977.56518466663,
2021/03/04 00:49:00.000,977.56742683299,977.56742683299,
2021/03/04 00:50:00.000,977.56424799991,977.56424799991,
2021/03/04 00:51:00.000,977.54086916653,977.54086916653,
2021/03/04 00:52:00.000,977.53950866624,977.53950866624,
2021/03/04 00:53:00.000,977.5336206667,977.5336206667,
2021/03/04 00:54:00.000,977.50492749953,977.50492749953,
2021/03/04 00:55:00.000,977.51010766701,977.51010766701,
2021/03/04 00:56:00.000,977.51048633329,977.51048633329,
2021/03/04 00:57:00.000,977.51155633259,977.51155633259,
2021/03/04 00:58:00.000,977.50843083354,977.50843083354,
2021/03/04 00:59:00.000,977.50583583299,977.50583583299,
2021/03/04 01:00:00.000,977.52403383382,977.52403383382,
2021/03/04 01:01:00.000,977.51958316636,977.51958316636,
2021/03/04 01:02:00.000,977.50515266625,977.50515266625,
2021/03/04 01:03:00.000,977.47415150003,977.47415150003,
2021/03/04 01:04:00.000,977.46615683353,977.46615683353,
2021/03/04 01:05:00.000,977.43118349989,977.43118349989,
2021/03/04 01:06:00.000,977.42795716651,977.42795716651,
2021/03/04 01:07:00.000,977.41943933304,977.41943933304,
2021/03/04 01:08:00.000,977.40955633326,977.40955633326,
2021/03/04 01:09:00.000,977.37964616664,977.37964616664,
2021/03/04 01:10:00.000,977.36221333373,977.36221333373,
2021/03/04 01:11:00.000,977.33983416696,977.33983416696,
2021/03/04 01:12:00.000,977.32076083358,977.32076083358,
2021/03/04 01:13:00.000,977.32202066684,977.32202066684,
2021/03/04 01:14:00.000,977.31802650019,977.31802650019,
2021/03/04 01:15:00.000,977.33698416626,977.33698416626,
2021/03/04 01:16:00.000,977.32447700032,977.32447700032,
2021/03/04 01:17:00.000,977.32945433335,977.32945433335,
2021/03/04 01:18:00.000,977.333722,977.333722,
2021/03/04 01:19:00.000,977.335762833,977.335762833,
2021/03/04 01:20:00.000,977.33014099987,977.33014099987,
2021/03/04 01:21:00.000,977.32968533357,977.32968533357,
2021/03/04 01:22:00.000,977.33298433336,977.33298433336,
2021/03/04 01:23:00.000,977.32611866613,977.32611866613,
2021/03/04 01:24:00.000,977.31206350032,977.31206350032,
2021/03/04 01:25:00.000,977.2796160001,977.2796160001,
2021/03/04 01:26:00.000,977.24506383284,977.24506383284,
2021/03/04 01:27:00.000,977.24407183345,977.24407183345,
2021/03/04 01:28:00.000,977.24667866711,977.24667866711,
2021/03/04 01:29:00.000,977.23175350022,977.23175350022,
2021/03/04 01:30:00.000,977.22897716677,977.22897716677,
2021/03/04 01:31:00.000,977.22684549991,977.22684549991,
2021/03/04 01:32:00.000,977.22000166603,977.22000166603,
2021/03/04 01:33:00.000,977.2332604998,977.2332604998,
2021/03/04 01:34:00.000,977.22420733352,977.22420733352,
2021/03/04 01:35:00.000,977.23028199947,977.23028199947,
2021/03/04 01:36:00.000,977.21300283325,977.21300283325,
2021/03/04 01:37:00.000,977.20174749986,977.20174749986,
2021/03/04 01:38:00.000,977.20761433327,977.20761433327,
2021/03/04 01:39:00.000,977.15985466655,977.15985466655,
2021/03/04 01:40:00.000,977.16743283308,977.16743283308,
2021/03/04 01:41:00.000,977.12931650011,977.12931650011,
2021/03/04 01:42:00.000,977.11687183309,977.11687183309,
2021/03/04 01:43:00.000,977.11373016651,977.11373016651,
2021/03/04 01:44:00.000,977.1097590003,977.1097590003,
2021/03/04 01:45:00.000,977.09182516674,977.09182516674,
2021/03/04 01:46:00.000,977.105078667,977.105078667,
2021/03/04 01:47:00.000,977.06740083317,977.06740083317,
2021/03/04 01:48:00.000,977.04516783345,977.04516783345,
2021/03/04 01:49:00.000,977.04617233372,977.04617233372,
2021/03/04 01:50:00.000,977.04904883353,977.04904883353,
2021/03/04 01:51:00.000,977.0631554999,977.0631554999,
2021/03/04 01:52:00.000,977.06552516667,977.06552516667,
2021/03/04 01:53:00.000,977.07519366662,977.07519366662,
2021/03/04 01:54:00.000,977.05219783346,977.05219783346,
2021/03/04 01:55:00.000,977.03513750052,977.03513750052,
2021/03/04 01:56:00.000,977.00040400016,977.00040400016,
2021/03/04 01:57:00.000,976.99344799984,976.99344799984,
2021/03/04 01:58:00.000,976.98783783344,976.98783783344,
2021/03/04 01:59:00.000,976.98532416674,976.98532416674,
2021/03/04 02:00:00.000,976.98959133295,976.98959133295,
2021/03/04 02:01:00.000,976.97690299992,976.97690299992,
2021/03/04 02:02:00.000,976.97871200013,976.97871200013,
2021/03/04 02:03:00.000,976.97674483315,976.97674483315,
2021/03/04 02:04:00.000,976.95630083354,976.95630083354,
2021/03/04 02:05:00.000,976.95077799948,976.95077799948,
2021/03/04 02:06:00.000,976.9156983339,976.9156983339,
2021/03/04 02:07:00.000,976.90459183371,976.90459183371,
2021/03/04 02:08:00.000,976.88748483356,976.88748483356,
2021/03/04 02:09:00.000,976.90600866695,976.90600866695,
2021/03/04 02:10:00.000,976.88497366667,976.88497366667,
2021/03/04 02:11:00.000,976.86362033347,976.86362033347,
2021/03/04 02:12:00.000,976.85014600086,976.85014600086,
2021/03/04 02:13:00.000,976.82736333358,976.82736333358,
2021/03/04 02:14:00.000,976.80416449924,976.80416449924,
2021/03/04 02:15:00.000,976.79891899979,976.79891899979,
2021/03/04 02:16:00.000,976.80353499977,976.80353499977,
2021/03/04 02:17:00.000,976.79469683369,976.79469683369,
2021/03/04 02:18:00.000,976.7855005002,976.7855005002,
2021/03/04 02:19:00.000,976.7503241665,976.7503241665,
2021/03/04 02:20:00.000,976.72570883381,976.72570883381,
2021/03/04 02:21:00.000,976.71503983355,976.71503983355,
2021/03/04 02:22:00.000,976.71457233349,976.71457233349,
2021/03/04 02:23:00.000,976.73005749993,976.73005749993,
2021/03/04 02:24:00.000,976.75442366664,976.75442366664,
2021/03/04 02:25:00.000,976.74277349973,976.74277349973,
2021/03/04 02:26:00.000,976.74394083325,976.74394083325,
2021/03/04 02:27:00.000,976.75160516659,976.75160516659,
2021/03/04 02:28:00.000,976.74615183318,976.74615183318,
2021/03/04 02:29:00.000,976.76494533364,976.76494533364,
2021/03/04 02:30:00.000,976.74176300037,976.74176300037,
2021/03/04 02:31:00.000,976.75317749981,976.75317749981,
2021/03/04 02:32:00.000,976.76785416679,976.76785416679,
2021/03/04 02:33:00.000,976.76190800019,976.76190800019,
2021/03/04 02:34:00.000,976.75427533309,976.75427533309,
2021/03/04 02:35:00.000,976.72588349998,976.72588349998,
2021/03/04 02:36:00.000,976.71701616669,976.71701616669,
2021/03/04 02:37:00.000,976.71493650035,976.71493650035,
2021/03/04 02:38:00.000,976.71857966689,976.71857966689,
2021/03/04 02:39:00.000,976.70662000036,976.70662000036,
2021/03/04 02:40:00.000,976.69183166651,976.69183166651,
2021/03/04 02:41:00.000,976.68274949976,976.68274949976,
2021/03/04 02:42:00.000,976.65878650033,976.65878650033,
2021/03/04 02:43:00.000,976.65391000009,976.65391000009,
2021/03/04 02:44:00.000,976.6269501665,976.6269501665,
2021/03/04 02:45:00.000,976.59810033365,976.59810033365,
2021/03/04 02:46:00.000,976.58912483319,976.58912483319,
2021/03/04 02:47:00.000,976.56159099988,976.56159099988,
2021/03/04 02:48:00.000,976.54275200009,976.54275200009,
2021/03/04 02:49:00.000,976.53019366642,976.53019366642,
2021/03/04 02:50:00.000,976.4932444996,976.4932444996,
2021/03/04 02:51:00.000,976.4731075,976.4731075,
2021/03/04 02:52:00.000,976.47375816675,976.47375816675,
2021/03/04 02:53:00.000,976.45726500046,976.45726500046,
2021/03/04 02:54:00.000,976.44996566749,976.44996566749,
2021/03/04 02:55:00.000,976.45864133342,976.45864133342,
2021/03/04 02:56:00.000,976.45832616683,976.45832616683,
2021/03/04 02:57:00.000,976.43652966678,976.43652966678,
2021/03/04 02:58:00.000,976.41476450006,976.41476450006,
2021/03/04 02:59:00.000,976.41460549923,976.41460549923,
2021/03/04 03:00:00.000,976.42378366645,976.42378366645,
2021/03/04 03:01:00.000,976.39615983319,976.39615983319,
2021/03/04 03:02:00.000,976.38710249952,976.38710249952,
2021/03/04 03:03:00.000,976.37298266665,976.37298266665,
2021/03/04 03:04:00.000,976.35567116698,976.35567116698,
2021/03/04 03:05:00.000,976.33602666684,976.33602666684,
2021/03/04 03:06:00.000,976.34439299981,976.34439299981,
2021/03/04 03:07:00.000,976.35236766664,976.35236766664,
2021/03/04 03:08:00.000,976.36454183348,976.36454183348,
2021/03/04 03:09:00.000,976.35148700011,976.35148700011,
2021/03/04 03:10:00.000,976.34461366645,976.34461366645,
2021/03/04 03:11:00.000,976.31505533346,976.31505533346,
2021/03/04 03:12:00.000,976.29433349975,976.29433349975,
2021/03/04 03:13:00.000,976.27416266696,976.27416266696,
2021/03/04 03:14:00.000,976.22420449956,976.22420449956,
2021/03/04 03:15:00.000,976.20945166671,976.20945166671,
2021/03/04 03:16:00.000,976.21572749956,976.21572749956,
2021/03/04 03:17:00.000,976.20046833352,976.20046833352,
2021/03/04 03:18:00.000,976.20256866642,976.20256866642,
2021/03/04 03:19:00.000,976.21273433348,976.21273433348,
2021/03/04 03:20:00.000,976.21513816647,976.21513816647,
2021/03/04 03:21:00.000,976.20490899996,976.20490899996,
2021/03/04 03:22:00.000,976.198725167,976.198725167,
2021/03/04 03:23:00.000,976.18502649987,976.18502649987,
2021/03/04 03:24:00.000,976.17302066652,976.17302066652,
2021/03/04 03:25:00.000,976.14261849988,976.14261849988,
2021/03/04 03:26:00.000,976.13065783294,976.13065783294,
2021/03/04 03:27:00.000,976.13190083333,976.13190083333,
2021/03/04 03:28:00.000,976.13518866634,976.13518866634,
2021/03/04 03:29:00.000,976.13335583389,976.13335583389,
2021/03/04 03:30:00.000,976.14173383371,976.14173383371,
2021/03/04 03:31:00.000,976.146006,976.146006,
2021/03/04 03:32:00.000,976.12458516761,976.12458516761,
2021/03/04 03:33:00.000,976.12397766693,976.12397766693,
2021/03/04 03:34:00.000,976.12372766654,976.12372766654,
2021/03/04 03:35:00.000,976.12347883284,976.12347883284,
2021/03/04 03:36:00.000,976.10735816721,976.10735816721,
2021/03/04 03:37:00.000,976.09387833377,976.09387833377,
2021/03/04 03:38:00.000,976.07402999961,976.07402999961,
2021/03/04 03:39:00.000,976.07676733275,976.07676733275,
2021/03/04 03:40:00.000,976.08300716666,976.08300716666,
2021/03/04 03:41:00.000,976.09046833285,976.09046833285,
2021/03/04 03:42:00.000,976.07949216652,976.07949216652,
2021/03/04 03:43:00.000,976.06471233288,976.06471233288,
2021/03/04 03:44:00.000,976.00550316695,976.00550316695,
2021/03/04 03:45:00.000,975.98803400028,975.98803400028,
2021/03/04 03:46:00.000,975.95779883317,975.95779883317,
2021/03/04 03:47:00.000,975.94382966713,975.94382966713,
2021/03/04 03:48:00.000,975.91067983357,975.91067983357,
2021/03/04 03:49:00.000,975.88765200015,975.88765200015,
2021/03/04 03:50:00.000,975.86992783268,975.86992783268,
2021/03/04 03:51:00.000,975.86546633347,975.86546633347,
2021/03/04 03:52:00.000,975.82202849956,975.82202849956,
2021/03/04 03:53:00.000,975.82288050067,975.82288050067,
2021/03/04 03:54:00.000,975.8283026669,975.8283026669,
2021/03/04 03:55:00.000,975.84028533332,975.84028533332,
2021/03/04 03:56:00.000,975.81419683337,975.81419683337,
2021/03/04 03:57:00.000,975.82107566682,975.82107566682,
2021/03/04 03:58:00.000,975.81814633346,975.81814633346,
2021/03/04 03:59:00.000,975.8313488332,975.8313488332,
2021/03/04 04:00:00.000,975.83556233267,975.83556233267,
2021/03/04 04:01:00.000,975.83225949979,975.83225949979,
2021/03/04 04:02:00.000,975.82137833313,975.82137833313,
2021/03/04 04:03:00.000,975.80268066696,975.80268066696,
2021/03/04 04:04:00.000,975.77803066603,975.77803066603,
2021/03/04 04:05:00.000,975.77180916667,975.77180916667,
2021/03/04 04:06:00.000,975.74951216638,975.74951216638,
2021/03/04 04:07:00.000,975.75803249991,975.75803249991,
2021/03/04 04:08:00.000,975.75753850019,975.75753850019,
2021/03/04 04:09:00.000,975.75120533351,975.75120533351,
2021/03/04 04:10:00.000,975.76827916586,975.76827916586,
2021/03/04 04:11:00.000,975.77494883339,975.77494883339,
2021/03/04 04:12:00.000,975.75749500036,975.75749500036,
2021/03/04 04:13:00.000,975.76737016658,975.76737016658,
2021/03/04 04:14:00.000,975.74643099999,975.74643099999,
2021/03/04 04:15:00.000,975.72850983346,975.72850983346,
2021/03/04 04:16:00.000,975.71396233316,975.71396233316,
2021/03/04 04:17:00.000,975.72530166658,975.72530166658,
2021/03/04 04:18:00.000,975.71005883332,975.71005883332,
2021/03/04 04:19:00.000,975.69647083314,975.69647083314,
2021/03/04 04:20:00.000,975.69291850015,975.69291850015,
2021/03/04 04:21:00.000,975.71059566677,975.71059566677,
2021/03/04 04:22:00.000,975.68347633306,975.68347633306,
2021/03/04 04:23:00.000,975.67463000023,975.67463000023,
2021/03/04 04:24:00.000,975.68408083355,975.68408083355,
2021/03/04 04:25:00.000,975.66385316706,975.66385316706,
2021/03/04 04:26:00.000,975.65823050002,975.65823050002,
2021/03/04 04:27:00.000,975.64358549953,975.64358549953,
2021/03/04 04:28:00.000,975.63394666652,975.63394666652,
2021/03/04 04:29:00.000,975.6332996666,975.6332996666,
2021/03/04 04:30:00.000,975.63937216647,975.63937216647,
2021/03/04 04:31:00.000,975.65536733345,975.65536733345,
2021/03/04 04:32:00.000,975.64178133321,975.64178133321,
2021/03/04 04:33:00.000,975.63198866634,975.63198866634,
2021/03/04 04:34:00.000,975.61967233312,975.61967233312,
2021/03/04 04:35:00.000,975.61786566659,975.61786566659,
2021/03/04 04:36:00.000,975.58243516684,975.58243516684,
2021/03/04 04:37:00.000,975.56548733338,975.56548733338,
2021/03/04 04:38:00.000,975.5357651664,975.5357651664,
2021/03/04 04:39:00.000,975.49824250023,975.49824250023,
2021/03/04 04:40:00.000,975.47893599991,975.47893599991,
2021/03/04 04:41:00.000,975.45739816745,975.45739816745,
2021/03/04 04:42:00.000,975.44714333316,975.44714333316,
2021/03/04 04:43:00.000,975.43619016675,975.43619016675,
2021/03/04 04:44:00.000,975.42419316622,975.42419316622,
2021/03/04 04:45:00.000,975.41511349988,975.41511349988,
2021/03/04 04:46:00.000,975.41076300021,975.41076300021,
2021/03/04 04:47:00.000,975.40800883353,975.40800883353,
2021/03/04 04:48:00.000,975.42912116627,975.42912116627,
2021/03/04 04:49:00.000,975.42922383296,975.42922383296,
2021/03/04 04:50:00.000,975.43941766735,975.43941766735,
2021/03/04 04:51:00.000,975.42287183325,975.42287183325,
2021/03/04 04:52:00.000,975.40251233403,975.40251233403,
2021/03/04 04:53:00.000,975.40374316676,975.40374316676,
2021/03/04 04:54:00.000,975.41216050013,975.41216050013,
2021/03/04 04:55:00.000,975.43164216677,975.43164216677,
2021/03/04 04:56:00.000,975.44818483313,975.44818483313,
2021/03/04 04:57:00.000,975.45095650045,975.45095650045,
2021/03/04 04:58:00.000,975.45453083269,975.45453083269,
2021/03/04 04:59:00.000,975.43399933366,975.43399933366,
2021/03/04 05:00:00.000,975.44389349882,975.44389349882,
