Year/Month/Day Hour:Minute:Second.Millisecond,BME280.humidityMean,BME280.humidityMean,
2021/02/23 06:40:00.000,23.306531333526,23.306531333526,
2021/02/23 06:41:00.000,23.38752916654,23.38752916654,
2021/02/23 06:42:00.000,23.426884499947,23.426884499947,
2021/02/23 06:43:00.000,23.480830166658,23.480830166658,
2021/02/23 06:44:00.000,23.485385166645,23.485385166645,
2021/02/23 06:45:00.000,23.374842500091,23.374842500091,
2021/02/23 06:46:00.000,23.281630166849,23.281630166849,
2021/02/23 06:47:00.000,23.287638333281,23.287638333281,
2021/02/23 06:48:00.000,23.39537650001,23.39537650001,
2021/02/23 06:49:00.000,23.467395666758,23.467395666758,
2021/02/23 06:50:00.000,23.484195499897,23.484195499897,
2021/02/23 06:51:00.000,23.389627999981,23.389627999981,
2021/02/23 06:52:00.000,23.166526166638,23.166526166638,
2021/02/23 06:53:00.000,23.234606666724,23.234606666724,
2021/02/23 06:54:00.000,23.304549000065,23.304549000065,
2021/02/23 06:55:00.000,23.354729666471,23.354729666471,
2021/02/23 06:56:00.000,23.362536333362,23.362536333362,
2021/02/23 06:57:00.000,23.276523666779,23.276523666779,
2021/02/23 06:58:00.000,23.209882333398,23.209882333398,
2021/02/23 06:59:00.000,23.25984283344,23.25984283344,
2021/02/23 07:00:00.000,23.332804833293,23.332804833293,
2021/02/23 07:01:00.000,23.374407333334,23.374407333334,
2021/02/23 07:02:00.000,23.402207000017,23.402207000017,
2021/02/23 07:03:00.000,23.354581499815,23.354581499815,
2021/02/23 07:04:00.000,23.160633833289,23.160633833289,
2021/02/23 07:05:00.000,23.204994000077,23.204994000077,
2021/02/23 07:06:00.000,23.289161999901,23.289161999901,
2021/02/23 07:07:00.000,23.352839333256,23.352839333256,
2021/02/23 07:08:00.000,23.327685000022,23.327685000022,
2021/02/23 07:09:00.000,23.234209499915,23.234209499915,
2021/02/23 07:10:00.000,23.108527833382,23.108527833382,
2021/02/23 07:11:00.000,23.172100333373,23.172100333373,
2021/02/23 07:12:00.000,23.277744000157,23.277744000157,
2021/02/23 07:13:00.000,23.327727166573,23.327727166573,
2021/02/23 07:14:00.000,23.309921499928,23.309921499928,
2021/02/23 07:15:00.000,23.175344166756,23.175344166756,
2021/02/23 07:16:00.000,23.08336616679,23.08336616679,
2021/02/23 07:17:00.000,23.119226666609,23.119226666609,
2021/02/23 07:18:00.000,23.19063166666,23.19063166666,
2021/02/23 07:19:00.000,23.221960833311,23.221960833311,
2021/02/23 07:20:00.000,23.22506433328,23.22506433328,
2021/02/23 07:21:00.000,23.039436499914,23.039436499914,
2021/02/23 07:22:00.000,22.996644499938,22.996644499938,
2021/02/23 07:23:00.000,23.054359666626,23.054359666626,
2021/02/23 07:24:00.000,23.076331999977,23.076331999977,
2021/02/23 07:25:00.000,23.126378166596,23.126378166596,
2021/02/23 07:26:00.000,23.083202499986,23.083202499986,
2021/02/23 07:27:00.000,22.989683999976,22.989683999976,
2021/02/23 07:28:00.000,22.877485166709,22.877485166709,
2021/02/23 07:29:00.000,22.966224166711,22.966224166711,
2021/02/23 07:30:00.000,23.084870333274,23.084870333274,
2021/02/23 07:31:00.000,23.106111000021,23.106111000021,
2021/02/23 07:32:00.000,23.08782616663,23.08782616663,
2021/02/23 07:33:00.000,22.962160999934,22.962160999934,
2021/02/23 07:34:00.000,22.908687166651,22.908687166651,
2021/02/23 07:35:00.000,22.932743999998,22.932743999998,
2021/02/23 07:36:00.000,23.055090499957,23.055090499957,
2021/02/23 07:37:00.000,23.083416333278,23.083416333278,
2021/02/23 07:38:00.000,23.06293900001,23.06293900001,
2021/02/23 07:39:00.000,22.973524999936,22.973524999936,
2021/02/23 07:40:00.000,22.936578333179,22.936578333179,
2021/02/23 07:41:00.000,23.040264666677,23.040264666677,
2021/02/23 07:42:00.000,23.053625333428,23.053625333428,
2021/02/23 07:43:00.000,23.101144833207,23.101144833207,
2021/02/23 07:44:00.000,23.104772999922,23.104772999922,
2021/02/23 07:45:00.000,22.980977666616,22.980977666616,
2021/02/23 07:46:00.000,22.94060649995,22.94060649995,
2021/02/23 07:47:00.000,22.978239666661,22.978239666661,
2021/02/23 07:48:00.000,23.072695166667,23.072695166667,
2021/02/23 07:49:00.000,23.082671833436,23.082671833436,
2021/02/23 07:50:00.000,23.08810466667,23.08810466667,
2021/02/23 07:51:00.000,23.003507833441,23.003507833441,
2021/02/23 07:52:00.000,22.934833833337,22.934833833337,
2021/02/23 07:53:00.000,23.007262333393,23.007262333393,
2021/02/23 07:54:00.000,23.099926499883,23.099926499883,
2021/02/23 07:55:00.000,23.114929833213,23.114929833213,
2021/02/23 07:56:00.000,23.107291666667,23.107291666667,
2021/02/23 07:57:00.000,22.992830000043,22.992830000043,
2021/02/23 07:58:00.000,22.942407999992,22.942407999992,
2021/02/23 07:59:00.000,22.985642666697,22.985642666697,
2021/02/23 08:00:00.000,23.015097333431,23.015097333431,
2021/02/23 08:01:00.000,23.040068000078,23.040068000078,
2021/02/23 08:02:00.000,22.986319500049,22.986319500049,
2021/02/23 08:03:00.000,22.897811333299,22.897811333299,
2021/02/23 08:04:00.000,22.837630833387,22.837630833387,
2021/02/23 08:05:00.000,22.920506499926,22.920506499926,
2021/02/23 08:06:00.000,22.977172833363,22.977172833363,
2021/02/23 08:07:00.000,23.005274666667,23.005274666667,
2021/02/23 08:08:00.000,22.992115499894,22.992115499894,
2021/02/23 08:09:00.000,22.883412500064,22.883412500064,
2021/02/23 08:10:00.000,22.836076833328,22.836076833328,
2021/02/23 08:11:00.000,22.900916000048,22.900916000048,
2021/02/23 08:12:00.000,22.962690166672,22.962690166672,
2021/02/23 08:13:00.000,22.980076833328,22.980076833328,
2021/02/23 08:14:00.000,22.955044666608,22.955044666608,
2021/02/23 08:15:00.000,22.884871333321,22.884871333321,
2021/02/23 08:16:00.000,22.893191833337,22.893191833337,
2021/02/23 08:17:00.000,22.9834308333,22.9834308333,
2021/02/23 08:18:00.000,23.057379666766,23.057379666766,
2021/02/23 08:19:00.000,23.060422000011,23.060422000011,
2021/02/23 08:20:00.000,23.029449833314,23.029449833314,
2021/02/23 08:21:00.000,23.003082999984,23.003082999984,
2021/02/23 08:22:00.000,22.993614333312,22.993614333312,
2021/02/23 08:23:00.000,23.027665333271,23.027665333271,
2021/02/23 08:24:00.000,23.043733,23.043733,
2021/02/23 08:25:00.000,23.045532333334,23.045532333334,
2021/02/23 08:26:00.000,23.012470833341,23.012470833341,
2021/02/23 08:27:00.000,22.919156333288,22.919156333288,
2021/02/23 08:28:00.000,22.961454666615,22.961454666615,
2021/02/23 08:29:00.000,23.044590833267,23.044590833267,
2021/02/23 08:30:00.000,23.078675166647,23.078675166647,
2021/02/23 08:31:00.000,23.070548166712,23.070548166712,
2021/02/23 08:32:00.000,23.054050499916,23.054050499916,
2021/02/23 08:33:00.000,23.006142499924,23.006142499924,
2021/02/23 08:34:00.000,23.049949333469,23.049949333469,
2021/02/23 08:35:00.000,23.156993666649,23.156993666649,
2021/02/23 08:36:00.000,23.180185833335,23.180185833335,
2021/02/23 08:37:00.000,23.189259833336,23.189259833336,
2021/02/23 08:38:00.000,23.173949666699,23.173949666699,
2021/02/23 08:39:00.000,23.120082166751,23.120082166751,
2021/02/23 08:40:00.000,23.162551833391,23.162551833391,
2021/02/23 08:41:00.000,23.233562833269,23.233562833269,
2021/02/23 08:42:00.000,23.314407666604,23.314407666604,
2021/02/23 08:43:00.000,23.312250499964,23.312250499964,
2021/02/23 08:44:00.000,23.225423000097,23.225423000097,
2021/02/23 08:45:00.000,23.167256166776,23.167256166776,
2021/02/23 08:46:00.000,23.241650833289,23.241650833289,
2021/02/23 08:47:00.000,23.295745166699,23.295745166699,
2021/02/23 08:48:00.000,23.331838333329,23.331838333329,
2021/02/23 08:49:00.000,23.332730333328,23.332730333328,
2021/02/23 08:50:00.000,23.333417166511,23.333417166511,
2021/02/23 08:51:00.000,23.313274333477,23.313274333477,
2021/02/23 08:52:00.000,23.382646666686,23.382646666686,
2021/02/23 08:53:00.000,23.450673333367,23.450673333367,
2021/02/23 08:54:00.000,23.464891000072,23.464891000072,
2021/02/23 08:55:00.000,23.474999000152,23.474999000152,
2021/02/23 08:56:00.000,23.474726833264,23.474726833264,
2021/02/23 08:57:00.000,23.444362333337,23.444362333337,
2021/02/23 08:58:00.000,23.490197499951,23.490197499951,
2021/02/23 08:59:00.000,23.555817166607,23.555817166607,
2021/02/23 09:00:00.000,23.597836499969,23.597836499969,
2021/02/23 09:01:00.000,23.571571166595,23.571571166595,
2021/02/23 09:02:00.000,23.546818166693,23.546818166693,
2021/02/23 09:03:00.000,23.512068999966,23.512068999966,
2021/02/23 09:04:00.000,23.68583983326,23.68583983326,
2021/02/23 09:05:00.000,23.781887666742,23.781887666742,
2021/02/23 09:06:00.000,23.783682500005,23.783682500005,
2021/02/23 09:07:00.000,23.78186133333,23.78186133333,
2021/02/23 09:08:00.000,23.793557166616,23.793557166616,
2021/02/23 09:09:00.000,23.865248000105,23.865248000105,
2021/02/23 09:10:00.000,24.006761833191,24.006761833191,
2021/02/23 09:11:00.000,24.036786166469,24.036786166469,
2021/02/23 09:12:00.000,24.044491666675,24.044491666675,
2021/02/23 09:13:00.000,24.038948499958,24.038948499958,
2021/02/23 09:14:00.000,23.952363000075,23.952363000075,
2021/02/23 09:15:00.000,23.843582833489,23.843582833489,
2021/02/23 09:16:00.000,23.772672499975,23.772672499975,
2021/02/23 09:17:00.000,23.787064666629,23.787064666629,
2021/02/23 09:18:00.000,23.828101833423,23.828101833423,
2021/02/23 09:19:00.000,23.861574499925,23.861574499925,
2021/02/23 09:20:00.000,23.835946500103,23.835946500103,
2021/02/23 09:21:00.000,23.928095999996,23.928095999996,
2021/02/23 09:22:00.000,24.015893666546,24.015893666546,
2021/02/23 09:24:00.000,24.188271000067,24.188271000067,
2021/02/23 09:25:00.000,24.223419333259,24.223419333259,
2021/02/23 09:26:00.000,24.335244000038,24.335244000038,
2021/02/23 09:27:00.000,24.264839568893,24.264839568893,
2021/02/23 09:28:00.000,24.268559000134,24.268559000134,
2021/02/23 09:29:00.000,24.479480833054,24.479480833054,
2021/02/23 09:30:00.000,24.636714666804,24.636714666804,
2021/02/23 09:31:00.000,24.782838166197,24.782838166197,
2021/02/23 09:32:00.000,24.757323833466,24.757323833466,
2021/02/23 09:33:00.000,24.926167500138,24.926167500138,
2021/02/23 09:34:00.000,24.860771833579,24.860771833579,
2021/02/23 09:35:00.000,24.702853666584,24.702853666584,
2021/02/23 09:36:00.000,24.962745333076,24.962745333076,
2021/02/23 09:37:00.000,24.944980833252,24.944980833252,
2021/02/23 09:38:00.000,24.839438833316,24.839438833316,
2021/02/23 09:39:00.000,24.779115333358,24.779115333358,
2021/02/23 09:40:00.000,24.662529666702,24.662529666702,
2021/02/23 09:41:00.000,24.630548666676,24.630548666676,
2021/02/23 09:42:00.000,24.587504666646,24.587504666646,
2021/02/23 09:43:00.000,24.609267,24.609267,
2021/02/23 09:44:00.000,24.639011666616,24.639011666616,
2021/02/23 09:45:00.000,24.587825333436,24.587825333436,
2021/02/23 09:46:00.000,24.54999149998,24.54999149998,
2021/02/23 09:47:00.000,24.590386999965,24.590386999965,
2021/02/23 09:48:00.000,24.52215683341,24.52215683341,
2021/02/23 09:49:00.000,24.472571500063,24.472571500063,
2021/02/23 09:50:00.000,24.582775333444,24.582775333444,
2021/02/23 09:51:00.000,24.688295833349,24.688295833349,
2021/02/23 09:52:00.000,24.666118833303,24.666118833303,
2021/02/23 09:53:00.000,24.62546600004,24.62546600004,
2021/02/23 09:54:00.000,24.570241333365,24.570241333365,
2021/02/23 09:55:00.000,24.538492666721,24.538492666721,
2021/02/23 09:56:00.000,24.588823333383,24.588823333383,
2021/02/23 09:57:00.000,24.650725000064,24.650725000064,
2021/02/23 09:58:00.000,24.717377333363,24.717377333363,
2021/02/23 09:59:00.000,24.712185499986,24.712185499986,
2021/02/23 10:00:00.000,24.657920333425,24.657920333425,
2021/02/23 10:01:00.000,24.632296666781,24.632296666781,
2021/02/23 10:02:00.000,24.826953000029,24.826953000029,
2021/02/23 10:03:00.000,24.838544499914,24.838544499914,
2021/02/23 10:04:00.000,24.791318000078,24.791318000078,
2021/02/23 10:05:00.000,24.793050500075,24.793050500075,
2021/02/23 10:06:00.000,24.786573666732,24.786573666732,
2021/02/23 10:07:00.000,24.823144833446,24.823144833446,
2021/02/23 10:08:00.000,25.030355166594,25.030355166594,
2021/02/23 10:09:00.000,25.281475499829,25.281475499829,
2021/02/23 10:10:00.000,25.425693499883,25.425693499883,
2021/02/23 10:11:00.000,25.549501833439,25.549501833439,
2021/02/23 10:12:00.000,25.62991566658,25.62991566658,
2021/02/23 10:13:00.000,25.614528333346,25.614528333346,
2021/02/23 10:14:00.000,25.611910000046,25.611910000046,
2021/02/23 10:15:00.000,25.665350166639,25.665350166639,
2021/02/23 10:16:00.000,25.726573666652,25.726573666652,
2021/02/23 10:17:00.000,25.808274499893,25.808274499893,
2021/02/23 10:18:00.000,25.83512166659,25.83512166659,
2021/02/23 10:19:00.000,25.75560649991,25.75560649991,
2021/02/23 10:20:00.000,25.752855000019,25.752855000019,
2021/02/23 10:21:00.000,25.829699166656,25.829699166656,
2021/02/23 10:22:00.000,25.895947166602,25.895947166602,
2021/02/23 10:23:00.000,25.929031000058,25.929031000058,
2021/02/23 10:24:00.000,25.984341000001,25.984341000001,
2021/02/23 10:25:00.000,25.910650833329,25.910650833329,
2021/02/23 10:26:00.000,25.879201166709,25.879201166709,
2021/02/23 10:27:00.000,25.915630333344,25.915630333344,
2021/02/23 10:28:00.000,25.993522333423,25.993522333423,
2021/02/23 10:29:00.000,26.080862166444,26.080862166444,
2021/02/23 10:30:00.000,26.061661499937,26.061661499937,
2021/02/23 10:31:00.000,25.979564333479,25.979564333479,
2021/02/23 10:32:00.000,25.957094166636,25.957094166636,
2021/02/23 10:33:00.000,26.012054333369,26.012054333369,
2021/02/23 10:34:00.000,26.055501166622,26.055501166622,
2021/02/23 10:35:00.000,26.113044333498,26.113044333498,
2021/02/23 10:36:00.000,26.091343666673,26.091343666673,
2021/02/23 10:37:00.000,26.017182999929,26.017182999929,
2021/02/23 10:38:00.000,26.02520266672,26.02520266672,
2021/02/23 10:39:00.000,26.079452000221,26.079452000221,
2021/02/23 10:40:00.000,26.079856666764,26.079856666764,
2021/02/23 10:41:00.000,26.128939999978,26.128939999978,
2021/02/23 10:42:00.000,26.110193333268,26.110193333268,
2021/02/23 10:43:00.000,26.080453333259,26.080453333259,
2021/02/23 10:44:00.000,26.116493666609,26.116493666609,
2021/02/23 10:45:00.000,26.163848999858,26.163848999858,
2021/02/23 10:46:00.000,26.197334166646,26.197334166646,
2021/02/23 10:47:00.000,26.174748666684,26.174748666684,
2021/02/23 10:48:00.000,26.162745666663,26.162745666663,
2021/02/23 10:49:00.000,26.220241333206,26.220241333206,
2021/02/23 10:50:00.000,26.205680833101,26.205680833101,
2021/02/23 10:51:00.000,26.320026000341,26.320026000341,
2021/02/23 10:52:00.000,26.26857916677,26.26857916677,
2021/02/23 10:53:00.000,26.267806166609,26.267806166609,
2021/02/23 10:54:00.000,26.306279833595,26.306279833595,
2021/02/23 10:55:00.000,26.276474166751,26.276474166751,
2021/02/23 10:56:00.000,26.260681666652,26.260681666652,
2021/02/23 10:57:00.000,26.223904999812,26.223904999812,
2021/02/23 10:58:00.000,26.10316716671,26.10316716671,
2021/02/23 10:59:00.000,25.983582000097,25.983582000097,
2021/02/23 11:00:00.000,25.920001666586,25.920001666586,
2021/02/23 11:01:00.000,25.838207499941,25.838207499941,
2021/02/23 11:02:00.000,25.772711833159,25.772711833159,
2021/02/23 11:03:00.000,25.7750995001,25.7750995001,
2021/02/23 11:04:00.000,25.740656499863,25.740656499863,
2021/02/23 11:05:00.000,25.758728333314,25.758728333314,
2021/02/23 11:06:00.000,25.682539499958,25.682539499958,
2021/02/23 11:07:00.000,25.693603666663,25.693603666663,
2021/02/23 11:08:00.000,25.746015666723,25.746015666723,
2021/02/23 11:09:00.000,25.716546666821,25.716546666821,
2021/02/23 11:10:00.000,25.688991833409,25.688991833409,
2021/02/23 11:11:00.000,25.675803333362,25.675803333362,
2021/02/23 11:12:00.000,25.622523833315,25.622523833315,
2021/02/23 11:13:00.000,25.632671999931,25.632671999931,
2021/02/23 11:14:00.000,25.703771333337,25.703771333337,
2021/02/23 11:15:00.000,25.627147666653,25.627147666653,
2021/02/23 11:16:00.000,25.604590666691,25.604590666691,
2021/02/23 11:17:00.000,25.574510666688,25.574510666688,
2021/02/23 11:18:00.000,25.537257999937,25.537257999937,
2021/02/23 11:19:00.000,25.592454666336,25.592454666336,
2021/02/23 11:20:00.000,25.619164333224,25.619164333224,
2021/02/23 11:21:00.000,25.575318833351,25.575318833351,
2021/02/23 11:22:00.000,25.527627499978,25.527627499978,
2021/02/23 11:23:00.000,25.522520833373,25.522520833373,
2021/02/23 11:24:00.000,25.500285333316,25.500285333316,
2021/02/23 11:25:00.000,25.536693500241,25.536693500241,
2021/02/23 11:26:00.000,25.553760499954,25.553760499954,
2021/02/23 11:27:00.000,25.505982166727,25.505982166727,
2021/02/23 11:28:00.000,25.509815333366,25.509815333366,
2021/02/23 11:29:00.000,25.53715016667,25.53715016667,
2021/02/23 11:30:00.000,25.502266666651,25.502266666651,
2021/02/23 11:31:00.000,25.527629833301,25.527629833301,
2021/02/23 11:32:00.000,25.566079666813,25.566079666813,
2021/02/23 11:33:00.000,25.53508433338,25.53508433338,
2021/02/23 11:34:00.000,25.522132999897,25.522132999897,
2021/02/23 11:35:00.000,25.511542333245,25.511542333245,
2021/02/23 11:36:00.000,25.488132499854,25.488132499854,
2021/02/23 11:37:00.000,25.574042000016,25.574042000016,
2021/02/23 11:38:00.000,25.614068666736,25.614068666736,
2021/02/23 11:39:00.000,25.538727833311,25.538727833311,
2021/02/23 11:40:00.000,25.511197769934,25.511197769934,
2021/02/23 11:41:00.000,25.493990666628,25.493990666628,
2021/02/23 11:42:00.000,25.4587263333,25.4587263333,
2021/02/23 11:43:00.000,25.545363166928,25.545363166928,
2021/02/23 11:44:00.000,25.488717166662,25.488717166662,
2021/02/23 11:45:00.000,25.456234666626,25.456234666626,
2021/02/23 11:46:00.000,25.434728500088,25.434728500088,
2021/02/23 11:47:00.000,25.416135166645,25.416135166645,
2021/02/23 11:48:00.000,25.402146666765,25.402146666765,
2021/02/23 11:49:00.000,25.483883166552,25.483883166552,
2021/02/23 11:50:00.000,25.483750166734,25.483750166734,
2021/02/23 11:51:00.000,25.438879666607,25.438879666607,
2021/02/23 11:52:00.000,25.425174500108,25.425174500108,
2021/02/23 11:53:00.000,25.438882499973,25.438882499973,
2021/02/23 11:54:00.000,25.414988333424,25.414988333424,
2021/02/23 11:55:00.000,25.477213999907,25.477213999907,
2021/02/23 11:56:00.000,25.493551999966,25.493551999966,
2021/02/23 11:57:00.000,25.432349166632,25.432349166632,
2021/02/23 11:58:00.000,25.387328500112,25.387328500112,
2021/02/23 11:59:00.000,25.361159166694,25.361159166694,
2021/02/23 12:00:00.000,25.359338166634,25.359338166634,
2021/02/23 12:01:00.000,25.437261500001,25.437261500001,
2021/02/23 12:02:00.000,25.427813166579,25.427813166579,
2021/02/23 12:03:00.000,25.376437333306,25.376437333306,
2021/02/23 12:04:00.000,25.332010499994,25.332010499994,
2021/02/23 12:05:00.000,25.304883333365,25.304883333365,
2021/02/23 12:06:00.000,25.281033166687,25.281033166687,
2021/02/23 12:07:00.000,25.403014166832,25.403014166832,
2021/02/23 12:08:00.000,25.374382499854,25.374382499854,
