Year/Month/Day Hour:Minute:Second.Millisecond,BME280.temperatureMean,BME280.temperatureMean,
2021/03/03 20:03:00.000,22.113888166626,22.113888166626,
2021/03/03 20:04:00.000,22.097337333322,22.097337333322,
2021/03/03 20:05:00.000,22.104781833331,22.104781833331,
2021/03/03 20:06:00.000,22.104652999997,22.104652999997,
2021/03/03 20:07:00.000,22.087357166688,22.087357166688,
2021/03/03 20:08:00.000,22.115225666642,22.115225666642,
2021/03/03 20:09:00.000,22.116641666611,22.116641666611,
2021/03/03 20:10:00.000,22.114537833373,22.114537833373,
2021/03/03 20:11:00.000,22.120185333292,22.120185333292,
2021/03/03 20:12:00.000,22.134002000014,22.134002000014,
2021/03/03 20:13:00.000,22.131923666636,22.131923666636,
2021/03/03 20:14:00.000,22.145339666645,22.145339666645,
2021/03/03 20:15:00.000,22.130823000034,22.130823000034,
2021/03/03 20:16:00.000,22.121528999964,22.121528999964,
2021/03/03 20:17:00.000,22.117846833309,22.117846833309,
2021/03/03 20:18:00.000,22.123673666676,22.123673666676,
2021/03/03 20:19:00.000,22.125303499977,22.125303499977,
2021/03/03 20:20:00.000,22.143998999953,22.143998999953,
2021/03/03 20:21:00.000,22.134857166648,22.134857166648,
2021/03/03 20:22:00.000,22.138998333335,22.138998333335,
2021/03/03 20:23:00.000,22.122793500066,22.122793500066,
2021/03/03 20:24:00.000,22.11736650006,22.11736650006,
2021/03/03 20:25:00.000,22.125908999999,22.125908999999,
2021/03/03 20:26:00.000,22.143399166703,22.143399166703,
2021/03/03 20:27:00.000,22.146792999903,22.146792999903,
2021/03/03 20:28:00.000,22.158497500062,22.158497500062,
2021/03/03 20:29:00.000,22.157373666684,22.157373666684,
2021/03/03 20:30:00.000,22.150820333322,22.150820333322,
2021/03/03 20:31:00.000,22.156246333361,22.156246333361,
2021/03/03 20:32:00.000,22.17580066669,22.17580066669,
2021/03/03 20:33:00.000,22.15077033329,22.15077033329,
2021/03/03 20:34:00.000,22.16649999996,22.16649999996,
2021/03/03 20:35:00.000,22.175822999914,22.175822999914,
2021/03/03 20:36:00.000,22.177253500064,22.177253500064,
2021/03/03 20:37:00.000,22.162934000134,22.162934000134,
2021/03/03 20:38:00.000,22.161759999951,22.161759999951,
2021/03/03 20:39:00.000,22.160664833347,22.160664833347,
2021/03/03 20:40:00.000,22.167926000079,22.167926000079,
2021/03/03 20:41:00.000,22.172570333322,22.172570333322,
2021/03/03 20:42:00.000,22.188590333303,22.188590333303,
2021/03/03 20:43:00.000,22.197710666696,22.197710666696,
2021/03/03 20:44:00.000,22.215503000061,22.215503000061,
2021/03/03 20:45:00.000,22.195791999976,22.195791999976,
2021/03/03 20:46:00.000,22.202669499993,22.202669499993,
2021/03/03 20:47:00.000,22.22367233332,22.22367233332,
2021/03/03 20:48:00.000,22.248133000056,22.248133000056,
2021/03/03 20:49:00.000,22.248214333256,22.248214333256,
2021/03/03 20:50:00.000,22.235770666679,22.235770666679,
2021/03/03 20:51:00.000,22.215328833342,22.215328833342,
2021/03/03 20:52:00.000,22.213100166559,22.213100166559,
2021/03/03 20:53:00.000,22.222312833428,22.222312833428,
2021/03/03 20:54:00.000,22.2283058333,22.2283058333,
2021/03/03 20:55:00.000,22.226824666699,22.226824666699,
2021/03/03 20:56:00.000,22.210850166639,22.210850166639,
2021/03/03 20:57:00.000,22.185019333283,22.185019333283,
2021/03/03 20:58:00.000,22.18098300004,22.18098300004,
2021/03/03 20:59:00.000,22.210098333359,22.210098333359,
2021/03/03 21:00:00.000,22.22703733329,22.22703733329,
2021/03/03 21:01:00.000,22.222334499955,22.222334499955,
2021/03/03 21:02:00.000,22.214192333261,22.214192333261,
2021/03/03 21:03:00.000,22.182788166642,22.182788166642,
2021/03/03 21:04:00.000,22.166801833351,22.166801833351,
2021/03/03 21:05:00.000,22.201742333333,22.201742333333,
2021/03/03 21:06:00.000,22.22966716667,22.22966716667,
2021/03/03 21:07:00.000,22.221929166595,22.221929166595,
2021/03/03 21:08:00.000,22.208853666623,22.208853666623,
2021/03/03 21:09:00.000,22.181001333356,22.181001333356,
2021/03/03 21:10:00.000,22.175560499986,22.175560499986,
2021/03/03 21:11:00.000,22.193025833408,22.193025833408,
2021/03/03 21:12:00.000,22.225509333332,22.225509333332,
2021/03/03 21:13:00.000,22.22849483335,22.22849483335,
2021/03/03 21:14:00.000,22.220316333334,22.220316333334,
2021/03/03 21:15:00.000,22.192802333355,22.192802333355,
2021/03/03 21:16:00.000,22.177330833316,22.177330833316,
2021/03/03 21:17:00.000,22.206367166718,22.206367166718,
2021/03/03 21:18:00.000,22.220922500014,22.220922500014,
2021/03/03 21:19:00.000,22.216114499966,22.216114499966,
2021/03/03 21:20:00.000,22.205922666748,22.205922666748,
2021/03/03 21:21:00.000,22.176047833284,22.176047833284,
2021/03/03 21:22:00.000,22.156327333331,22.156327333331,
2021/03/03 21:23:00.000,22.189363333424,22.189363333424,
2021/03/03 21:24:00.000,22.215910166621,22.215910166621,
2021/03/03 21:25:00.000,22.228163166722,22.228163166722,
2021/03/03 21:26:00.000,22.228661833247,22.228661833247,
2021/03/03 21:27:00.000,22.210964999994,22.210964999994,
2021/03/03 21:28:00.000,22.186694499969,22.186694499969,
2021/03/03 21:29:00.000,22.239768333316,22.239768333316,
2021/03/03 21:30:00.000,22.260217666745,22.260217666745,
2021/03/03 21:31:00.000,22.268502833366,22.268502833366,
2021/03/03 21:32:00.000,22.252321166714,22.252321166714,
2021/03/03 21:33:00.000,22.225000166734,22.225000166734,
2021/03/03 21:34:00.000,22.206668166677,22.206668166677,
2021/03/03 21:35:00.000,22.267674499989,22.267674499989,
2021/03/03 21:36:00.000,22.290416333357,22.290416333357,
2021/03/03 21:37:00.000,22.289423000018,22.289423000018,
2021/03/03 21:38:00.000,22.274398999969,22.274398999969,
2021/03/03 21:39:00.000,22.237474666675,22.237474666675,
2021/03/03 21:40:00.000,22.214597166657,22.214597166657,
2021/03/03 21:41:00.000,22.258524500092,22.258524500092,
2021/03/03 21:42:00.000,22.292250666658,22.292250666658,
2021/03/03 21:43:00.000,22.298949499925,22.298949499925,
2021/03/03 21:44:00.000,22.292529499968,22.292529499968,
2021/03/03 21:45:00.000,22.2761213334,22.2761213334,
2021/03/03 21:46:00.000,22.238248166641,22.238248166641,
2021/03/03 21:47:00.000,22.292889000058,22.292889000058,
2021/03/03 21:48:00.000,22.310479000052,22.310479000052,
2021/03/03 21:49:00.000,22.311538166642,22.311538166642,
2021/03/03 21:50:00.000,22.294644666672,22.294644666672,
2021/03/03 21:51:00.000,22.262118999958,22.262118999958,
2021/03/03 21:52:00.000,22.262397499998,22.262397499998,
2021/03/03 21:53:00.000,22.316418166677,22.316418166677,
2021/03/03 21:54:00.000,22.343014833371,22.343014833371,
2021/03/03 21:55:00.000,22.355999500036,22.355999500036,
2021/03/03 21:56:00.000,22.338959166567,22.338959166567,
2021/03/03 21:57:00.000,22.309289500038,22.309289500038,
2021/03/03 21:58:00.000,22.288480833252,22.288480833252,
2021/03/03 21:59:00.000,22.332126499971,22.332126499971,
2021/03/03 22:00:00.000,22.362665000041,22.362665000041,
2021/03/03 22:01:00.000,22.361690166672,22.361690166672,
2021/03/03 22:02:00.000,22.334926500042,22.334926500042,
2021/03/03 22:03:00.000,22.293395833373,22.293395833373,
2021/03/03 22:04:00.000,22.276784333269,22.276784333269,
2021/03/03 22:05:00.000,22.328530499935,22.328530499935,
2021/03/03 22:06:00.000,22.370274333278,22.370274333278,
2021/03/03 22:07:00.000,22.403969833374,22.403969833374,
2021/03/03 22:08:00.000,22.382970499992,22.382970499992,
2021/03/03 22:09:00.000,22.357620166659,22.357620166659,
2021/03/03 22:10:00.000,22.332751999974,22.332751999974,
2021/03/03 22:11:00.000,22.368965500037,22.368965500037,
2021/03/03 22:12:00.000,22.387169333378,22.387169333378,
2021/03/03 22:13:00.000,22.408568999966,22.408568999966,
2021/03/03 22:14:00.000,22.396946499904,22.396946499904,
2021/03/03 22:15:00.000,22.376336500009,22.376336500009,
2021/03/03 22:16:00.000,22.360316500068,22.360316500068,
2021/03/03 22:17:00.000,22.412347666621,22.412347666621,
2021/03/03 22:18:00.000,22.430929166754,22.430929166754,
2021/03/03 22:19:00.000,22.437250333269,22.437250333269,
2021/03/03 22:20:00.000,22.420093833327,22.420093833327,
2021/03/03 22:21:00.000,22.392847833316,22.392847833316,
2021/03/03 22:22:00.000,22.381478833357,22.381478833357,
2021/03/03 22:23:00.000,22.432516333381,22.432516333381,
2021/03/03 22:24:00.000,22.45751483345,22.45751483345,
2021/03/03 22:25:00.000,22.463369500001,22.463369500001,
2021/03/03 22:26:00.000,22.431009500027,22.431009500027,
2021/03/03 22:27:00.000,22.38625483342,22.38625483342,
2021/03/03 22:28:00.000,22.375923166633,22.375923166633,
2021/03/03 22:29:00.000,22.427726500074,22.427726500074,
2021/03/03 22:30:00.000,22.468429666638,22.468429666638,
2021/03/03 22:31:00.000,22.483924333374,22.483924333374,
2021/03/03 22:32:00.000,22.483416666667,22.483416666667,
2021/03/03 22:33:00.000,22.455722333352,22.455722333352,
2021/03/03 22:34:00.000,22.446076500018,22.446076500018,
2021/03/03 22:35:00.000,22.496906833371,22.496906833371,
2021/03/03 22:36:00.000,22.5366286666,22.5366286666,
2021/03/03 22:37:00.000,22.568836333275,22.568836333275,
2021/03/03 22:38:00.000,22.552854833364,22.552854833364,
2021/03/03 22:39:00.000,22.502337833365,22.502337833365,
2021/03/03 22:40:00.000,22.494325166623,22.494325166623,
2021/03/03 22:41:00.000,22.543759333332,22.543759333332,
2021/03/03 22:42:00.000,22.549998000026,22.549998000026,
2021/03/03 22:43:00.000,22.555025333325,22.555025333325,
2021/03/03 22:44:00.000,22.518584500074,22.518584500074,
2021/03/03 22:45:00.000,22.485228333275,22.485228333275,
2021/03/03 22:46:00.000,22.485885833343,22.485885833343,
2021/03/03 22:47:00.000,22.549670833349,22.549670833349,
2021/03/03 22:48:00.000,22.580798999985,22.580798999985,
2021/03/03 22:49:00.000,22.580908333341,22.580908333341,
2021/03/03 22:50:00.000,22.554283166687,22.554283166687,
2021/03/03 22:51:00.000,22.516639666677,22.516639666677,
2021/03/03 22:52:00.000,22.519759500027,22.519759500027,
2021/03/03 22:53:00.000,22.566329999963,22.566329999963,
2021/03/03 22:54:00.000,22.594100333254,22.594100333254,
2021/03/03 22:55:00.000,22.589899666627,22.589899666627,
2021/03/03 22:56:00.000,22.564010500034,22.564010500034,
2021/03/03 22:57:00.000,22.5292955,22.5292955,
2021/03/03 22:58:00.000,22.530962833285,22.530962833285,
2021/03/03 22:59:00.000,22.576479499976,22.576479499976,
2021/03/03 23:00:00.000,22.615748833299,22.615748833299,
2021/03/03 23:01:00.000,22.628658999999,22.628658999999,
2021/03/03 23:02:00.000,22.595468333324,22.595468333324,
2021/03/03 23:03:00.000,22.562630333265,22.562630333265,
2021/03/03 23:04:00.000,22.564558999976,22.564558999976,
2021/03/03 23:05:00.000,22.618370666623,22.618370666623,
2021/03/03 23:06:00.000,22.644004833261,22.644004833261,
2021/03/03 23:07:00.000,22.652834833344,22.652834833344,
2021/03/03 23:08:00.000,22.611111499985,22.611111499985,
2021/03/03 23:09:00.000,22.57630733335,22.57630733335,
2021/03/03 23:10:00.000,22.584717166622,22.584717166622,
2021/03/03 23:11:00.000,22.634036500057,22.634036500057,
2021/03/03 23:12:00.000,22.654678333322,22.654678333322,
2021/03/03 23:13:00.000,22.665684500058,22.665684500058,
2021/03/03 23:14:00.000,22.637252166669,22.637252166669,
2021/03/03 23:15:00.000,22.622027166645,22.622027166645,
2021/03/03 23:16:00.000,22.627248166641,22.627248166641,
2021/03/03 23:17:00.000,22.666883500099,22.666883500099,
2021/03/03 23:18:00.000,22.721221833309,22.721221833309,
2021/03/03 23:19:00.000,22.741342499892,22.741342499892,
2021/03/03 23:20:00.000,22.716290833314,22.716290833314,
2021/03/03 23:21:00.000,22.663921666662,22.663921666662,
2021/03/03 23:22:00.000,22.653269666751,22.653269666751,
2021/03/03 23:23:00.000,22.689890000025,22.689890000025,
2021/03/03 23:24:00.000,22.716004166643,22.716004166643,
2021/03/03 23:25:00.000,22.739531499942,22.739531499942,
2021/03/03 23:26:00.000,22.704390499989,22.704390499989,
2021/03/03 23:27:00.000,22.654089000026,22.654089000026,
2021/03/03 23:28:00.000,22.663387333393,22.663387333393,
2021/03/03 23:29:00.000,22.73158983322,22.73158983322,
2021/03/03 23:30:00.000,22.762497999986,22.762497999986,
2021/03/03 23:31:00.000,22.77201883328,22.77201883328,
2021/03/03 23:32:00.000,22.744700333357,22.744700333357,
2021/03/03 23:33:00.000,22.713412833333,22.713412833333,
2021/03/03 23:34:00.000,22.717457333366,22.717457333366,
2021/03/03 23:35:00.000,22.773463833292,22.773463833292,
2021/03/03 23:36:00.000,22.787536499977,22.787536499977,
2021/03/03 23:37:00.000,22.791430999994,22.791430999994,
2021/03/03 23:38:00.000,22.761174333334,22.761174333334,
2021/03/03 23:39:00.000,22.722889999946,22.722889999946,
2021/03/03 23:40:00.000,22.730353499929,22.730353499929,
2021/03/03 23:41:00.000,22.777745000005,22.777745000005,
2021/03/03 23:42:00.000,22.817135999997,22.817135999997,
2021/03/03 23:43:00.000,22.83665016671,22.83665016671,
2021/03/03 23:44:00.000,22.816514666677,22.816514666677,
2021/03/03 23:45:00.000,22.778677833398,22.778677833398,
2021/03/03 23:46:00.000,22.794303166668,22.794303166668,
2021/03/03 23:47:00.000,22.843272833347,22.843272833347,
2021/03/03 23:48:00.000,22.843058833321,22.843058833321,
2021/03/03 23:49:00.000,22.824125666738,22.824125666738,
2021/03/03 23:50:00.000,22.786743833343,22.786743833343,
2021/03/03 23:51:00.000,22.754955499927,22.754955499927,
2021/03/03 23:52:00.000,22.781861000021,22.781861000021,
2021/03/03 23:53:00.000,22.832799833337,22.832799833337,
2021/03/03 23:54:00.000,22.856169333378,22.856169333378,
2021/03/03 23:55:00.000,22.845850833337,22.845850833337,
2021/03/03 23:56:00.000,22.804757166704,22.804757166704,
2021/03/03 23:57:00.000,22.772289833347,22.772289833347,
2021/03/03 23:58:00.000,22.805351666729,22.805351666729,
2021/03/03 23:59:00.000,22.835354833325,22.835354833325,
2021/03/04 00:00:00.000,22.878482166608,22.878482166608,
2021/03/04 00:01:00.000,22.913581500014,22.913581500014,
2021/03/04 00:02:00.000,22.867614166657,22.867614166657,
2021/03/04 00:03:00.000,22.805347166657,22.805347166657,
2021/03/04 00:04:00.000,22.810482666651,22.810482666651,
2021/03/04 00:05:00.000,22.851491833369,22.851491833369,
2021/03/04 00:06:00.000,22.880046333234,22.880046333234,
2021/03/04 00:07:00.000,22.862475666563,22.862475666563,
2021/03/04 00:08:00.000,22.832403999964,22.832403999964,
2021/03/04 00:09:00.000,22.810908499956,22.810908499956,
2021/03/04 00:10:00.000,22.839099166671,22.839099166671,
2021/03/04 00:11:00.000,22.88235950009,22.88235950009,
2021/03/04 00:12:00.000,22.89949483339,22.89949483339,
2021/03/04 00:13:00.000,22.876375833352,22.876375833352,
2021/03/04 00:14:00.000,22.82788983349,22.82788983349,
2021/03/04 00:15:00.000,22.799963500023,22.799963500023,
2021/03/04 00:16:00.000,22.845240999937,22.845240999937,
2021/03/04 00:17:00.000,22.903779666821,22.903779666821,
2021/03/04 00:18:00.000,22.939888500015,22.939888500015,
2021/03/04 00:19:00.000,22.930944166621,22.930944166621,
2021/03/04 00:20:00.000,22.907153999925,22.907153999925,
2021/03/04 00:21:00.000,22.864625333269,22.864625333269,
2021/03/04 00:22:00.000,22.896743833303,22.896743833303,
2021/03/04 00:23:00.000,22.933459833344,22.933459833344,
2021/03/04 00:24:00.000,22.950321666718,22.950321666718,
2021/03/04 00:25:00.000,22.941678833326,22.941678833326,
2021/03/04 00:26:00.000,22.895353833397,22.895353833397,
2021/03/04 00:27:00.000,22.855353499929,22.855353499929,
2021/03/04 00:28:00.000,22.883191666683,22.883191666683,
2021/03/04 00:29:00.000,22.938728333314,22.938728333314,
2021/03/04 00:30:00.000,22.951668833335,22.951668833335,
2021/03/04 00:31:00.000,22.952395500064,22.952395500064,
2021/03/04 00:32:00.000,22.908202333331,22.908202333331,
2021/03/04 00:33:00.000,22.853282499989,22.853282499989,
2021/03/04 00:34:00.000,22.891720166564,22.891720166564,
2021/03/04 00:35:00.000,22.919274666667,22.919274666667,
2021/03/04 00:36:00.000,22.941802833319,22.941802833319,
2021/03/04 00:37:00.000,22.934831166665,22.934831166665,
2021/03/04 00:38:00.000,22.884498833299,22.884498833299,
2021/03/04 00:39:00.000,22.849069833318,22.849069833318,
2021/03/04 00:40:00.000,22.892856666644,22.892856666644,
2021/03/04 00:41:00.000,22.932749333421,22.932749333421,
2021/03/04 00:42:00.000,22.942195333362,22.942195333362,
2021/03/04 00:43:00.000,22.934766666691,22.934766666691,
2021/03/04 00:44:00.000,22.885944000045,22.885944000045,
2021/03/04 00:45:00.000,22.850441833297,22.850441833297,
2021/03/04 00:46:00.000,22.901999166648,22.901999166648,
2021/03/04 00:47:00.000,22.940926166654,22.940926166654,
2021/03/04 00:48:00.000,22.961108333349,22.961108333349,
2021/03/04 00:49:00.000,22.963399666707,22.963399666707,
2021/03/04 00:50:00.000,22.915587166627,22.915587166627,
2021/03/04 00:51:00.000,22.887280666629,22.887280666629,
2021/03/04 00:52:00.000,22.906591999968,22.906591999968,
2021/03/04 00:53:00.000,22.930189833363,22.930189833363,
2021/03/04 00:54:00.000,22.967341166695,22.967341166695,
2021/03/04 00:55:00.000,22.982402166684,22.982402166684,
2021/03/04 00:56:00.000,22.953684333285,22.953684333285,
2021/03/04 00:57:00.000,22.911321499983,22.911321499983,
2021/03/04 00:58:00.000,22.943257666667,22.943257666667,
2021/03/04 00:59:00.000,22.974566666643,22.974566666643,
2021/03/04 01:00:00.000,22.98883950007,22.98883950007,
2021/03/04 01:01:00.000,22.961698833346,22.961698833346,
2021/03/04 01:02:00.000,22.909389833331,22.909389833331,
2021/03/04 01:03:00.000,22.857093666633,22.857093666633,
2021/03/04 01:04:00.000,22.924663166642,22.924663166642,
2021/03/04 01:05:00.000,22.944990666628,22.944990666628,
2021/03/04 01:06:00.000,22.951860333284,22.951860333284,
2021/03/04 01:07:00.000,22.937701666633,22.937701666633,
2021/03/04 01:08:00.000,22.885374333262,22.885374333262,
2021/03/04 01:09:00.000,22.854330499927,22.854330499927,
2021/03/04 01:10:00.000,22.908160000006,22.908160000006,
2021/03/04 01:11:00.000,22.932596333305,22.932596333305,
2021/03/04 01:12:00.000,22.958565166672,22.958565166672,
2021/03/04 01:13:00.000,22.962610666633,22.962610666633,
2021/03/04 01:14:00.000,22.914668666681,22.914668666681,
2021/03/04 01:15:00.000,22.892208666643,22.892208666643,
2021/03/04 01:16:00.000,22.930037500024,22.930037500024,
2021/03/04 01:17:00.000,22.955688666582,22.955688666582,
2021/03/04 01:18:00.000,22.986458333333,22.986458333333,
2021/03/04 01:19:00.000,22.967194833318,22.967194833318,
2021/03/04 01:20:00.000,22.923214833339,22.923214833339,
2021/03/04 01:21:00.000,22.897914000034,22.897914000034,
2021/03/04 01:22:00.000,22.9253616666,22.9253616666,
2021/03/04 01:23:00.000,22.960148000002,22.960148000002,
2021/03/04 01:24:00.000,22.998245499969,22.998245499969,
2021/03/04 01:25:00.000,22.980795166691,22.980795166691,
2021/03/04 01:26:00.000,22.94675999999,22.94675999999,
2021/03/04 01:27:00.000,22.926402499994,22.926402499994,
2021/03/04 01:28:00.000,22.967896500031,22.967896500031,
2021/03/04 01:29:00.000,22.972606000026,22.972606000026,
2021/03/04 01:30:00.000,22.980622833371,22.980622833371,
