Time,Voltage[V],Current[A],Power[Pa]
2021-02-23 01:25:58.369415,9.787220,11.006900,107.726952
2021-02-23 01:26:58.918322,9.787010,11.006900,107.724640
2021-02-23 01:27:59.479635,9.787200,11.006900,107.726732
2021-02-23 01:29:00.039272,9.787070,11.006900,107.725301
2021-02-23 01:30:00.592885,10.571100,0.006572,0.069468
2021-02-23 01:31:01.137069,10.596600,0.006527,0.069168
2021-02-23 01:32:01.695658,10.596200,0.006534,0.069239
2021-02-23 01:33:02.255025,10.596600,0.006529,0.069185
2021-02-23 01:34:02.743360,10.596900,0.006490,0.068776
2021-02-23 01:35:03.307503,10.596600,0.006503,0.068910
2021-02-23 01:36:03.851550,10.596500,0.006429,0.068121
2021-02-23 01:37:04.411129,10.596900,0.006390,0.067713
2021-02-23 01:38:04.952499,10.597100,0.006379,0.067596
2021-02-23 01:39:05.511539,10.597500,0.006308,0.066844
2021-02-23 01:40:06.070634,10.597200,0.006331,0.067096
2021-02-23 01:41:06.624095,10.596700,0.006336,0.067138
2021-02-23 01:42:07.194334,10.597300,0.006378,0.067586
2021-02-23 01:43:07.763074,10.597300,0.006292,0.066674
2021-02-23 01:44:08.310910,10.597400,0.006314,0.066911
2021-02-23 01:45:08.856644,9.796140,11.006800,107.824154
2021-02-23 01:46:09.410812,9.792740,11.006800,107.786731
2021-02-23 01:47:09.971426,9.791170,11.006800,107.769450
2021-02-23 01:48:10.529822,9.790630,11.006800,107.763506
2021-02-23 01:49:11.083867,9.790000,11.006800,107.756572
2021-02-23 01:50:11.642901,9.789160,11.006800,107.747326
2021-02-23 01:51:12.197124,9.788620,11.006900,107.742361
2021-02-23 01:52:12.746099,9.788080,11.006800,107.735439
2021-02-23 01:53:13.295196,9.788060,11.006900,107.736198
2021-02-23 01:54:13.858195,9.788370,11.006800,107.738631
2021-02-23 01:55:14.406624,9.787760,11.006900,107.732896
2021-02-23 01:56:14.960747,9.787560,11.006900,107.730694
2021-02-23 01:57:15.509640,9.787630,11.006900,107.731465
2021-02-23 01:58:16.058812,9.787550,11.006900,107.730584
2021-02-23 01:59:16.618560,9.787320,11.006900,107.728053
2021-02-23 02:00:17.177551,9.787380,11.006900,107.728713
2021-02-23 02:01:17.722155,9.787540,11.006900,107.730474
2021-02-23 02:02:18.276401,9.786900,11.006900,107.723430
2021-02-23 02:03:18.830568,9.786830,11.006900,107.722659
2021-02-23 02:04:19.384110,9.786930,11.006900,107.723760
2021-02-23 02:05:19.805019,9.786520,11.006900,107.719247
2021-02-23 02:06:20.353629,9.787050,11.006900,107.725081
2021-02-23 02:07:20.907908,9.787200,11.006900,107.726732
2021-02-23 02:08:21.478193,9.786890,11.006900,107.723320
2021-02-23 02:09:22.031397,9.786940,11.006900,107.723870
2021-02-23 02:10:22.591111,9.786660,11.006900,107.720788
2021-02-23 02:11:23.160096,9.786630,11.006900,107.720458
2021-02-23 02:12:23.668372,9.786620,11.006900,107.720348
2021-02-23 02:13:24.212904,9.787050,11.006900,107.725081
2021-02-23 02:14:24.760406,9.786600,11.006900,107.720128
2021-02-23 02:15:25.309410,9.786780,11.006900,107.722109
2021-02-23 02:16:25.863443,9.786810,11.006900,107.722439
2021-02-23 02:17:26.433513,9.786590,11.006900,107.720017
2021-02-23 02:18:26.987074,9.786520,11.006900,107.719247
2021-02-23 02:19:27.536595,9.786890,11.006900,107.723320
2021-02-23 02:20:28.100493,9.786660,11.006900,107.720788
2021-02-23 02:21:28.644297,9.786760,11.006900,107.721889
2021-02-23 02:22:29.198035,9.786600,11.006900,107.720128
2021-02-23 02:23:29.746339,9.786510,11.006900,107.719137
2021-02-23 02:24:30.305838,9.786960,11.006900,107.724090
2021-02-23 02:25:30.864371,9.786770,11.006900,107.721999
2021-02-23 02:26:31.423811,9.786680,11.006900,107.721008
2021-02-23 02:27:31.988256,9.786580,11.006900,107.719907
2021-02-23 02:28:32.541281,9.786450,11.006900,107.718477
2021-02-23 02:29:32.988610,9.786580,11.006900,107.719907
2021-02-23 02:30:33.542696,10.595900,0.006611,0.070053
2021-02-23 02:31:33.984799,10.596500,0.006566,0.069579
2021-02-23 02:32:34.538856,10.596500,0.006552,0.069427
2021-02-23 02:33:34.968846,10.596600,0.006485,0.068724
2021-02-23 02:34:35.441249,10.596500,0.006460,0.068453
2021-02-23 02:35:35.980381,10.596700,0.006415,0.067982
2021-02-23 02:36:36.534842,10.597000,0.006442,0.068271
2021-02-23 02:37:37.093898,10.597100,0.006381,0.067624
2021-02-23 02:38:37.657825,10.596900,0.006334,0.067116
2021-02-23 02:39:38.202307,10.596900,0.006353,0.067319
2021-02-23 02:40:38.766615,10.597000,0.006340,0.067190
2021-02-23 02:41:39.320385,10.597000,0.006328,0.067061
2021-02-23 02:42:39.868603,10.597200,0.006315,0.066921
2021-02-23 02:43:40.396412,10.597400,0.006308,0.066849
2021-02-23 02:44:40.949668,10.597200,0.006400,0.067827
2021-02-23 02:45:41.499625,9.793580,11.006800,107.795976
2021-02-23 02:46:42.040347,9.791450,11.006800,107.772532
2021-02-23 02:47:42.594152,9.790470,11.006800,107.761745
2021-02-23 02:48:43.148259,9.789900,11.006800,107.755471
2021-02-23 02:49:43.702633,9.789180,11.006800,107.747546
2021-02-23 02:50:44.263331,9.788960,11.006900,107.746104
2021-02-23 02:51:44.801518,9.788180,11.006800,107.736540
2021-02-23 02:52:45.360675,9.787740,11.006900,107.732675
2021-02-23 02:53:45.919725,9.787590,11.006900,107.731024
2021-02-23 02:54:46.465283,9.787930,11.006900,107.734767
2021-02-23 02:55:47.029516,9.787140,11.006900,107.726071
2021-02-23 02:56:47.588998,9.787210,11.006900,107.726842
2021-02-23 02:57:48.137479,9.787080,11.006900,107.725411
2021-02-23 02:58:48.691179,9.786670,11.006900,107.720898
2021-02-23 02:59:49.233874,9.786850,11.006900,107.722879
2021-02-23 03:00:49.804562,9.786860,11.006900,107.722989
2021-02-23 03:01:50.373839,9.786640,11.006900,107.720568
2021-02-23 03:02:50.800424,9.786890,11.006900,107.723320
2021-02-23 03:03:51.359858,9.786670,11.006900,107.720898
2021-02-23 03:04:51.909157,9.786760,11.006900,107.721889
2021-02-23 03:05:52.383863,9.786600,11.006900,107.720128
2021-02-23 03:06:52.938140,9.786980,11.006900,107.724310
2021-02-23 03:07:53.496949,9.786640,11.006900,107.720568
2021-02-23 03:08:54.056053,9.786300,11.006900,107.716825
2021-02-23 03:09:54.599439,9.786650,11.006900,107.720678
2021-02-23 03:10:55.152886,9.786520,11.006900,107.719247
2021-02-23 03:11:55.707764,9.786520,11.006900,107.719247
2021-02-23 03:12:56.261629,9.786550,11.006900,107.719577
2021-02-23 03:13:56.790557,9.786580,11.006900,107.719907
2021-02-23 03:14:57.333986,9.786360,11.006900,107.717486
2021-02-23 03:15:57.903197,9.786300,11.006900,107.716825
2021-02-23 03:16:58.452773,9.786270,11.006900,107.716495
2021-02-23 03:17:59.017821,9.786480,11.006900,107.718807
2021-02-23 03:18:59.602844,9.786570,11.006900,107.719797
2021-02-23 03:20:00.167306,9.786240,11.006900,107.716165
2021-02-23 03:21:00.721075,9.786220,11.006900,107.715945
2021-02-23 03:22:01.272577,9.786070,11.006900,107.714294
2021-02-23 03:23:01.826615,9.786400,11.006900,107.717926
2021-02-23 03:24:02.395641,9.786210,11.006900,107.715835
2021-02-23 03:25:02.939446,9.786340,11.006900,107.717266
2021-02-23 03:26:03.493227,9.786210,11.006900,107.715835
2021-02-23 03:27:04.047494,9.786380,11.006900,107.717706
2021-02-23 03:28:04.571393,9.786070,11.006900,107.714294
2021-02-23 03:29:05.079985,9.786140,11.006900,107.715064
2021-02-23 03:30:05.642486,10.596000,0.006526,0.069153
2021-02-23 03:31:06.048810,10.596200,0.006577,0.069689
2021-02-23 03:32:06.608179,10.596700,0.006531,0.069203
2021-02-23 03:33:07.173043,10.596300,0.006474,0.068598
2021-02-23 03:34:07.721466,10.596700,0.006491,0.068781
2021-02-23 03:35:08.275721,10.596800,0.006475,0.068613
2021-02-23 03:36:08.829379,10.597000,0.006411,0.067933
2021-02-23 03:37:09.389072,10.597100,0.006368,0.067483
2021-02-23 03:38:09.958852,10.597100,0.006377,0.067573
2021-02-23 03:39:10.523412,10.597100,0.006358,0.067376
2021-02-23 03:40:11.011607,10.597300,0.006341,0.067198
2021-02-23 03:41:11.565284,10.597400,0.006340,0.067193
2021-02-23 03:42:12.119677,10.597300,0.006320,0.066978
2021-02-23 03:43:12.627895,10.597300,0.006317,0.066939
2021-02-23 03:44:13.100252,10.597100,0.006316,0.066932
2021-02-23 03:45:13.638586,9.794900,11.006800,107.810505
2021-02-23 03:46:14.192686,9.792240,11.006800,107.781227
2021-02-23 03:47:14.720893,9.790720,11.006800,107.764497
2021-02-23 03:48:15.239043,9.789960,11.006800,107.756132
2021-02-23 03:49:15.808373,9.789050,11.006800,107.746116
2021-02-23 03:50:16.331816,9.788470,11.006800,107.739732
2021-02-23 03:51:16.890929,9.788150,11.006800,107.736209
2021-02-23 03:52:17.450118,9.787780,11.006900,107.733116
2021-02-23 03:53:18.003840,9.787690,11.006900,107.732125
2021-02-23 03:54:18.558080,9.787170,11.006900,107.726401
2021-02-23 03:55:19.116520,9.786990,11.006900,107.724420
2021-02-23 03:56:19.660137,9.786820,11.006900,107.722549
2021-02-23 03:57:20.223686,9.786970,11.006900,107.724200
2021-02-23 03:58:20.747539,9.786700,11.006900,107.721228
2021-02-23 03:59:21.306442,9.786650,11.006900,107.720678
2021-02-23 04:00:21.865446,9.786710,11.006900,107.721338
2021-02-23 04:01:22.435742,9.786490,11.006900,107.718917
2021-02-23 04:02:22.913214,9.786560,11.006900,107.719687
2021-02-23 04:03:23.475837,9.786550,11.006900,107.719577
2021-02-23 04:04:24.035294,9.786250,11.006900,107.716275
2021-02-23 04:05:24.594014,9.786560,11.006900,107.719687
2021-02-23 04:06:25.147698,9.786720,11.006900,107.721448
2021-02-23 04:07:25.712875,9.786330,11.006900,107.717156
2021-02-23 04:08:26.271546,9.786330,11.006900,107.717156
2021-02-23 04:09:26.829915,9.786180,11.006900,107.715505
2021-02-23 04:10:27.382571,9.786350,11.006900,107.717376
2021-02-23 04:11:27.925497,9.786340,11.006900,107.717266
2021-02-23 04:12:28.479696,9.786350,11.006900,107.717376
2021-02-23 04:13:29.044433,9.786110,11.006900,107.714734
2021-02-23 04:14:29.614164,9.786270,11.006900,107.716495
2021-02-23 04:15:30.167483,9.786320,11.006900,107.717046
2021-02-23 04:16:30.721072,9.786300,11.006900,107.716825
2021-02-23 04:17:31.225090,9.786070,11.006900,107.714294
2021-02-23 04:18:31.778757,9.785940,11.006900,107.712863
2021-02-23 04:19:32.337611,9.786150,11.006900,107.715174
2021-02-23 04:20:32.896880,9.786240,11.006900,107.716165
2021-02-23 04:21:33.456006,9.785980,11.006900,107.713303
2021-02-23 04:22:33.989793,9.785910,11.006900,107.712533
2021-02-23 04:23:34.555822,9.786260,11.006900,107.716385
2021-02-23 04:24:35.105012,9.786060,11.006900,107.714184
2021-02-23 04:25:35.654258,9.785860,11.006900,107.711982
2021-02-23 04:26:36.212958,9.786230,11.006900,107.716055
2021-02-23 04:27:36.761599,9.786060,11.006900,107.714184
2021-02-23 04:28:37.260607,9.786290,11.006900,107.716715
2021-02-23 04:29:37.824444,9.785900,11.006900,107.712423
2021-02-23 04:30:38.372949,10.596100,0.006609,0.070026
2021-02-23 04:31:38.940547,10.596300,0.006490,0.068767
2021-02-23 04:32:39.489716,10.596300,0.006537,0.069268
2021-02-23 04:33:39.993195,10.596600,0.006510,0.068988
2021-02-23 04:34:40.541725,10.596900,0.006445,0.068292
2021-02-23 04:35:41.090016,10.596600,0.006445,0.068296
2021-02-23 04:36:41.648955,10.596900,0.006418,0.068011
2021-02-23 04:37:42.095508,10.596800,0.006404,0.067864
2021-02-23 04:38:42.644920,10.596900,0.006323,0.067004
2021-02-23 04:39:43.199237,10.596900,0.006342,0.067206
2021-02-23 04:40:43.763147,10.596800,0.006354,0.067335
2021-02-23 04:41:44.308514,10.597100,0.006371,0.067511
2021-02-23 04:42:44.867109,10.597100,0.006371,0.067511
2021-02-23 04:43:45.426573,10.597400,0.006351,0.067300
2021-02-23 04:44:45.991712,10.597100,0.006355,0.067348
2021-02-23 04:45:46.556236,9.792720,11.006800,107.786510
2021-02-23 04:46:47.115104,9.791180,11.006800,107.769560
2021-02-23 04:47:47.665447,9.790060,11.006800,107.757232
2021-02-23 04:48:48.224458,9.789320,11.006800,107.749087
2021-02-23 04:49:48.783611,9.788830,11.006800,107.743694
2021-02-23 04:50:49.347916,9.788120,11.006800,107.735879
2021-02-23 04:51:49.897635,9.787880,11.006800,107.733238
2021-02-23 04:52:50.456326,9.787580,11.006800,107.729936
2021-02-23 04:53:50.995345,9.787430,11.006900,107.729263
2021-02-23 04:54:51.554253,9.787430,11.006900,107.729263
2021-02-23 04:55:52.067840,9.787120,11.006900,107.725851
2021-02-23 04:56:52.514765,9.787090,11.006900,107.725521
2021-02-23 04:57:53.078291,9.786710,11.006900,107.721338
2021-02-23 04:58:53.635506,9.786650,11.006900,107.720678
2021-02-23 04:59:54.188980,9.786980,11.006900,107.724310
2021-02-23 05:00:54.733029,9.786710,11.006800,107.720360
2021-02-23 05:01:55.291882,9.786450,11.006800,107.717498
2021-02-23 05:02:55.845461,9.786460,11.006900,107.718587
2021-02-23 05:03:56.348673,9.786350,11.006900,107.717376
2021-02-23 05:04:56.902623,9.786220,11.006900,107.715945
2021-02-23 05:05:57.467305,9.786190,11.006900,107.715615
2021-02-23 05:06:57.965372,9.786250,11.006900,107.716275
2021-02-23 05:07:58.529523,9.786520,11.006900,107.719247
2021-02-23 05:08:59.083660,9.786370,11.006900,107.717596
2021-02-23 05:09:59.643136,9.786020,11.006900,107.713744
2021-02-23 05:11:00.192826,9.786390,11.006900,107.717816
2021-02-23 05:12:00.752341,9.786510,11.006900,107.719137
2021-02-23 05:13:01.311414,9.786380,11.006900,107.717706
2021-02-23 05:14:01.870469,9.786010,11.006900,107.713633
2021-02-23 05:15:02.430106,9.786150,11.006900,107.715174
2021-02-23 05:16:02.988398,9.786190,11.006900,107.715615
2021-02-23 05:17:03.545066,9.786400,11.006900,107.717926
2021-02-23 05:18:04.103733,9.786080,11.006900,107.714404
2021-02-23 05:19:04.657458,9.786280,11.006800,107.715627
2021-02-23 05:20:05.216661,9.785940,11.006900,107.712863
2021-02-23 05:21:05.776601,9.786300,11.006900,107.716825
2021-02-23 05:22:06.325529,9.786020,11.006900,107.713744
2021-02-23 05:23:06.874049,9.786080,11.006900,107.714404
2021-02-23 05:24:07.437860,9.785950,11.006900,107.712973
2021-02-23 05:25:07.997484,9.786010,11.006900,107.713633
2021-02-23 05:26:08.551558,9.786280,11.006900,107.716605
2021-02-23 05:27:09.095454,9.786140,11.006900,107.715064
2021-02-23 05:28:09.648911,9.785870,11.006900,107.712093
2021-02-23 05:29:10.202936,9.785960,11.006900,107.713083
2021-02-23 05:30:10.761637,10.596100,0.006533,0.069221
2021-02-23 05:31:11.316094,10.596500,0.006510,0.068982
2021-02-23 05:32:11.857826,10.596400,0.006488,0.068745
2021-02-23 05:33:12.416934,10.596900,0.006468,0.068540
2021-02-23 05:34:12.970542,10.596300,0.006403,0.067850
2021-02-23 05:35:13.524011,10.596400,0.006472,0.068576
2021-02-23 05:36:14.084445,10.597100,0.006390,0.067714
2021-02-23 05:37:14.634419,10.596900,0.006347,0.067257
2021-02-23 05:38:15.193228,10.597100,0.006338,0.067163
2021-02-23 05:39:15.752800,10.596700,0.006371,0.067509
2021-02-23 05:40:16.307024,10.597100,0.006322,0.066999
2021-02-23 05:41:16.862072,10.597200,0.006326,0.067039
2021-02-23 05:42:17.390985,10.597400,0.006312,0.066894
2021-02-23 05:43:17.826365,10.597200,0.006317,0.066938
2021-02-23 05:44:18.385233,10.597200,0.006251,0.066246
2021-02-23 05:45:18.934234,9.793860,11.006800,107.799058
2021-02-23 05:46:19.482970,9.791520,11.006800,107.773302
2021-02-23 05:47:20.036715,9.790460,11.006800,107.761635
2021-02-23 05:48:20.596145,9.789400,11.006800,107.749968
2021-02-23 05:49:21.123391,9.788900,11.006800,107.744465
2021-02-23 05:50:21.641306,9.788410,11.006800,107.739071
2021-02-23 05:51:22.200876,9.787790,11.006800,107.732247
2021-02-23 05:52:22.754966,9.787480,11.006800,107.728835
2021-02-23 05:53:23.319257,9.787360,11.006800,107.727514
2021-02-23 05:54:23.867371,9.786940,11.006800,107.722891
2021-02-23 05:55:24.426244,9.787010,11.006800,107.723662
2021-02-23 05:56:24.985255,9.786590,11.006800,107.719039
2021-02-23 05:57:25.529167,9.786610,11.006800,107.719259
2021-02-23 05:58:26.094329,9.786640,11.006900,107.720568
2021-02-23 05:59:26.642948,9.786330,11.006800,107.716177
2021-02-23 06:00:27.156555,9.786380,11.006900,107.717706
2021-02-23 06:01:27.593387,9.786510,11.006900,107.719137
2021-02-23 06:02:28.152154,9.786050,11.006900,107.714074
2021-02-23 06:03:28.604289,9.786080,11.006900,107.714404
2021-02-23 06:04:29.104056,9.786040,11.006900,107.713964
2021-02-23 06:05:29.662912,9.786050,11.006900,107.714074
2021-02-23 06:06:30.217031,9.786090,11.006900,107.714514
2021-02-23 06:07:30.775576,9.785830,11.006900,107.711652
2021-02-23 06:08:31.324350,9.786270,11.006900,107.716495
2021-02-23 06:09:31.879322,9.786240,11.006900,107.716165
2021-02-23 06:10:32.383188,9.786270,11.006900,107.716495
2021-02-23 06:11:32.942064,9.786020,11.006900,107.713744
2021-02-23 06:12:33.435503,9.786070,11.006900,107.714294
2021-02-23 06:13:33.990431,9.785710,11.006900,107.710331
2021-02-23 06:14:34.579947,9.786210,11.006900,107.715835
2021-02-23 06:15:35.139615,9.786050,11.006900,107.714074
2021-02-23 06:16:35.705296,9.786060,11.006900,107.714184
2021-02-23 06:17:36.253405,9.786050,11.006900,107.714074
2021-02-23 06:18:36.807117,9.786140,11.006900,107.715064
2021-02-23 06:19:37.361511,9.786240,11.006900,107.716165
2021-02-23 06:20:37.920516,9.786470,11.006900,107.718697
2021-02-23 06:21:38.479479,9.786070,11.006900,107.714294
2021-02-23 06:22:39.038387,9.785840,11.006900,107.711762
2021-02-23 06:23:39.592549,9.785730,11.006900,107.710552
2021-02-23 06:24:40.043564,9.786090,11.006900,107.714514
2021-02-23 06:25:40.602654,9.785850,11.006900,107.711872
2021-02-23 06:26:41.172087,9.785720,11.006900,107.710441
2021-02-23 06:27:41.725604,9.785690,11.006900,107.710111
2021-02-23 06:28:42.280122,9.785700,11.006900,107.710221
2021-02-23 06:29:42.838729,9.785510,11.006900,107.708130
2021-02-23 06:30:43.392585,10.596100,0.006533,0.069221
2021-02-23 06:31:43.946152,10.596400,0.006521,0.069100
2021-02-23 06:32:44.490875,10.596800,0.006484,0.068714
2021-02-23 06:33:44.989226,10.596300,0.006533,0.069228
2021-02-23 06:34:45.542675,10.596300,0.006470,0.068559
2021-02-23 06:35:46.088277,10.596900,0.006394,0.067752
2021-02-23 06:36:46.641769,10.596500,0.006423,0.068059
2021-02-23 06:37:47.200703,10.597200,0.006404,0.067867
2021-02-23 06:38:47.760519,10.596700,0.006342,0.067205
2021-02-23 06:39:48.238611,10.597400,0.006395,0.067767
2021-02-23 06:40:48.792210,10.597000,0.006337,0.067156
2021-02-23 06:41:49.274729,10.597000,0.006306,0.066830
2021-02-23 06:42:49.823843,10.597400,0.006377,0.067575
2021-02-23 06:43:50.382462,10.597300,0.006317,0.066939
2021-02-23 06:44:50.926596,10.597300,0.006323,0.067006
2021-02-23 06:45:51.486510,9.792500,11.006800,107.784089
2021-02-23 06:46:52.041163,9.790820,11.006800,107.765598
2021-02-23 06:47:52.600112,9.790070,11.006800,107.757342
2021-02-23 06:48:53.159351,9.789200,11.006800,107.747767
2021-02-23 06:49:53.713139,9.788420,11.006800,107.739181
2021-02-23 06:50:54.155288,9.787850,11.006800,107.732907
2021-02-23 06:51:54.704445,9.787440,11.006900,107.729373
2021-02-23 06:52:55.270560,9.787420,11.006900,107.729153
2021-02-23 06:53:55.829416,9.787050,11.006900,107.725081
2021-02-23 06:54:56.394136,9.787010,11.006900,107.724640
2021-02-23 06:55:56.948462,9.786610,11.006900,107.720238
2021-02-23 06:56:57.497073,9.786590,11.006900,107.720017
2021-02-23 06:57:58.056955,9.786320,11.006900,107.717046
2021-02-23 06:58:58.626422,9.786400,11.006900,107.717926
2021-02-23 06:59:59.196045,9.786380,11.006900,107.717706
2021-02-23 07:00:59.755335,9.785960,11.006900,107.713083
2021-02-23 07:02:00.309421,9.785770,11.006900,107.710992
2021-02-23 07:03:00.874336,9.786160,11.006900,107.715285
2021-02-23 07:04:01.378002,9.785900,11.006900,107.712423
2021-02-23 07:05:01.881234,9.785710,11.006900,107.710331
2021-02-23 07:06:02.435452,9.785760,11.006900,107.710882
2021-02-23 07:07:03.004464,9.785840,11.006900,107.711762
2021-02-23 07:08:03.554364,9.785630,11.006900,107.709451
2021-02-23 07:09:04.042570,9.785920,11.006900,107.712643
2021-02-23 07:10:04.583592,9.785560,11.006900,107.708680
2021-02-23 07:11:05.132144,9.785670,11.006900,107.709891
2021-02-23 07:12:05.695861,9.785680,11.006900,107.710001
2021-02-23 07:13:06.244950,9.785630,11.006900,107.709451
2021-02-23 07:14:06.802802,9.785490,11.006900,107.707910
2021-02-23 07:15:07.361998,9.785410,11.006900,107.707029
